date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2022-04-05,69200.0,116500.0,25.930999755859375,129.0800018310547,149.97999572753906,3269.820068359375,2759.2,364.74,952.47,14204.169921875,4525.1201171875,34641.1796875,2046.0400390625,21.030000686645508,,,27787.98046875,1218.75,6.363100051879883,123.65599822998047,,2.696000099182129,2.555999994277954,2.5840001106262207,99.47000122070312,101.95999908447266,106.63999938964844,6.0320000648498535,1922.9000244140625,24.527999877929688,4.790999889373779
2022-04-06,68500.0,113000.0,24.406999588012695,126.41000366210938,146.25,3193.9599609375,2735.03,361.01,943.13,13888.8203125,4481.14990234375,34496.51171875,2016.93994140625,22.100000381469727,3283.429931640625,22080.51953125,27350.30078125,1217.5999755859375,6.358500003814697,123.7229995727539,,2.7019999027252197,2.6089999675750732,2.631999969482422,99.5999984741211,96.2300033569336,101.06999969482422,6.0289998054504395,1918.4000244140625,24.454999923706055,4.733500003814697
2022-04-07,68000.0,113500.0,24.20800018310547,126.43000030517578,146.57000732421875,3197.43994140625,2695.86,355.73,927.95,13897.2998046875,4500.2099609375,34583.5703125,2009.800048828125,21.549999237060547,3236.699951171875,21808.98046875,26888.5703125,1222.6600341796875,6.3597002029418945,124.09600067138672,,2.690999984741211,2.6519999504089355,2.687000036239624,99.75,96.02999877929688,100.58000183105469,6.359000205993652,1933.800048828125,24.732999801635742,4.695000171661377
2022-04-08,67800.0,112000.0,23.118999481201172,123.42500305175781,142.93333435058594,3120.159912109375,2700.39,356.01,934.73,13711.0,4488.27978515625,34721.12109375,1994.56005859375,21.15999984741211,3251.85009765625,21872.009765625,26985.80078125,,,,,2.75600004196167,2.7130000591278076,2.746000051498413,99.80000305175781,98.26000213623047,102.77999877929688,6.2779998779296875,1941.5999755859375,24.819000244140625,4.71999979019165
2022-04-10,,,,,,,,,,,,,,,,,,1228.239990234375,6.363999843597412,124.38500213623047,,,,,,,,,,,
2022-04-11,67900.0,111500.0,21.91699981689453,120.6500015258789,139.99667358398438,3055.090087890625,2693.1,355.78,921.83,13411.9599609375,4412.52978515625,34308.078125,1980.3199462890625,24.3700008392334,3167.1298828125,21208.30078125,26821.51953125,1235.050048828125,6.36870002746582,125.47200012207031,,2.7850000858306885,2.7799999713897705,2.819999933242798,99.93000030517578,94.29000091552734,98.4800033569336,6.64300012588501,1944.300048828125,24.97800064086914,4.628499984741211
2022-04-12,67000.0,111000.0,21.503999710083008,120.0,139.57000732421875,3047.469970703125,2666.76,352.32,913.82,13371.5703125,4397.4501953125,34220.359375,1986.93994140625,24.260000228881836,3213.330078125,21319.130859375,26334.98046875,1228.5999755859375,6.364999771118164,125.41600036621094,,2.6760001182556152,2.7249999046325684,2.8259999752044678,100.29000091552734,100.5999984741211,104.63999938964844,6.679999828338623,1972.0999755859375,25.725000381469727,4.703999996185303
2022-04-13,68700.0,113000.0,22.202999114990234,122.8499984741211,142.57333374023438,3119.320068359375,2716.49,359.0,927.31,13643.58984375,4446.58984375,34564.58984375,2025.0999755859375,21.81999969482422,3186.820068359375,21374.369140625,26843.490234375,1223.1199951171875,6.367199897766113,125.37699890136719,,2.6419999599456787,2.687000036239624,2.7939999103546143,99.87999725341797,104.25,108.77999877929688,6.997000217437744,1981.0,26.020000457763672,4.706999778747559
2022-04-14,67500.0,110000.0,21.257999420166016,119.11000061035156,138.6300048828125,3028.219970703125,2716.71,357.38,928.01,13351.080078125,4392.58984375,34451.23046875,2004.97998046875,22.700000762939453,3225.639892578125,21518.080078125,27172.0,1230.0999755859375,6.377399921417236,126.17900085449219,,2.7860000133514404,2.828000068664551,2.9189999103546143,100.31999969482422,106.94999694824219,111.69999694824219,7.300000190734863,1970.9000244140625,25.690000534057617,4.7170000076293945
2022-04-15,66600.0,108000.0,,,,,2696.06,353.84,924.44,,,,,,3211.2451171875,,27093.189453125,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,,1228.0899658203125,6.370200157165527,126.61799621582031,,,,,,,,,,,
2022-04-18,66700.0,109000.0,21.783000946044922,121.1500015258789,141.02999877929688,3085.18994140625,2693.21,353.63,918.23,13332.3603515625,4391.68994140625,34411.69140625,1990.1300048828125,22.170000076293945,3195.52001953125,,26799.7109375,1235.3499755859375,6.366199970245361,127.0979995727539,,2.7960000038146973,2.861999988555908,2.953000068664551,100.77999877929688,108.20999908447266,113.16000366210938,7.820000171661377,1982.9000244140625,26.139999389648438,4.796000003814697
2022-04-19,67300.0,112500.0,22.197999954223633,123.7300033569336,144.1199951171875,3153.22998046875,2718.89,357.36,931.56,13619.66015625,4462.2099609375,34911.19921875,2030.77001953125,21.3700008392334,3194.030029296875,21027.759765625,26985.08984375,1239.5999755859375,6.392399787902832,129.33299255371094,,2.8889999389648438,2.9130001068115234,2.990000009536743,100.95999908447266,102.55999755859375,107.25,7.176000118255615,1955.699951171875,25.391000747680664,4.714000225067139
2022-04-20,67400.0,112500.0,21.48200035095215,123.50499725341797,143.8000030517578,3142.199951171875,2718.69,357.52,928.93,13453.0703125,4459.4501953125,35160.7890625,2038.18994140625,20.31999969482422,3151.050048828125,20944.669921875,27217.849609375,1234.0899658203125,6.417699813842773,128.01300048828125,,2.859999895095825,2.8399999141693115,2.878999948501587,100.38999938964844,102.75,106.80000305175781,6.936999797821045,1952.300048828125,25.270000457763672,4.649499893188477
2022-04-21,67700.0,113000.0,20.183000564575195,120.12000274658203,139.9633331298828,3058.739990234375,2728.21,359.02,929.68,13174.650390625,4393.66015625,34792.76171875,1991.4599609375,22.68000030517578,3079.81005859375,20682.220703125,27553.060546875,1242.489990234375,6.4492998123168945,128.4080047607422,,2.9790000915527344,2.9170000553131104,2.933000087738037,100.58000183105469,103.79000091552734,108.33000183105469,6.956999778747559,1944.9000244140625,24.621000289916992,4.703499794006348
2022-04-22,67000.0,110500.0,19.514999389648438,117.36499786376953,136.85000610351562,2989.830078125,2704.71,355.43,922.78,12839.2900390625,4271.77978515625,33811.3984375,1940.6600341796875,28.209999084472656,3086.919921875,20638.51953125,27105.259765625,,,,,2.9489998817443848,2.9059998989105225,2.944000005722046,101.22000122070312,102.06999969482422,106.6500015258789,6.533999919891357,1931.0,24.256999969482422,4.582499980926514
2022-04-24,,,,,,,,,,,,,,,,,,1243.1600341796875,6.50029993057251,128.60499572753906,,,,,,,,,,,
2022-04-25,66300.0,108000.0,19.902000427246094,119.3949966430664,139.163330078125,3042.389892578125,2657.13,348.98,899.84,13004.849609375,4296.1201171875,34049.4609375,1954.199951171875,27.020000457763672,2928.510009765625,19869.33984375,26590.779296875,1249.2099609375,6.5578999519348145,127.74400329589844,,2.8589999675750732,2.8259999752044678,2.8940000534057617,101.75,98.54000091552734,102.31999969482422,6.669000148773193,1893.199951171875,23.667999267578125,4.448999881744385
2022-04-26,66100.0,111000.0,18.788000106811523,114.30500030517578,132.9933319091797,2909.1201171875,2668.31,350.67,911.16,12490.740234375,4175.2001953125,33240.1796875,1890.469970703125,33.52000045776367,2886.429931640625,19934.7109375,26700.109375,1260.7099609375,6.556300163269043,127.26599884033203,,2.796999931335449,2.7720000743865967,2.86899995803833,102.30000305175781,101.69999694824219,104.98999786376953,6.849999904632568,1901.4000244140625,23.54199981689453,4.440000057220459
2022-04-27,65000.0,108500.0,18.415000915527344,113.75499725341797,132.26666259765625,2894.909912109375,2639.06,346.21,896.18,12488.9296875,4183.9599609375,33301.9296875,1884.0400390625,31.600000381469727,2958.280029296875,19946.359375,26386.630859375,1266.280029296875,6.559500217437744,128.3939971923828,,2.815000057220459,2.818000078201294,2.9079999923706055,102.94999694824219,102.0199966430664,105.31999969482422,7.267000198364258,1885.9000244140625,23.45800018310547,4.454500198364258
2022-04-28,64800.0,109500.0,19.781999588012695,120.25,139.55667114257812,3056.360107421875,2667.49,350.16,892.22,12871.5302734375,4287.5,33916.390625,1917.93994140625,29.989999771118164,2975.47998046875,20276.169921875,26847.900390625,1272.2900390625,6.62529993057251,130.81100463867188,,2.880000114440918,2.86299991607666,2.928999900817871,103.62000274658203,105.36000061035156,107.58999633789062,6.888000011444092,1888.699951171875,23.128999710083008,4.41349983215332
2022-04-29,67400.0,112500.0,18.547000885009766,114.92500305175781,133.5933380126953,2919.739990234375,2695.05,355.08,904.75,12334.6396484375,4131.93017578125,32977.2109375,1864.0999755859375,33.400001525878906,3047.06005859375,21089.390625,,,,,,2.9119999408721924,2.88700008392334,2.947000026702881,102.95999908447266,104.69000244140625,109.33999633789062,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514
2022-05-01,,,,,,,,,,,,,,,,,,1262.530029296875,6.607500076293945,130.01100158691406,,,,,,,,,,,
2022-05-02,67300.0,110500.0,19.533000946044922,118.2699966430664,138.05332946777344,3022.239990234375,2687.45,354.02,901.82,12536.01953125,4155.3798828125,33061.5,1882.9100341796875,32.34000015258789,,,26818.529296875,1266.75,6.607500076293945,130.11199951171875,,3.009999990463257,2.996000051498413,3.061000108718872,103.73999786376953,105.16999816894531,107.58000183105469,7.474999904632568,1861.800048828125,22.54400062561035,4.255499839782715
2022-05-03,67500.0,110000.0,19.601999282836914,119.23999786376953,139.19667053222656,3044.889892578125,2680.46,353.32,907.57,12563.759765625,4175.47998046875,33128.7890625,1898.8599853515625,29.25,,21101.890625,,1261.06005859375,6.607399940490723,130.11599731445312,,3.003000020980835,2.9600000381469727,3.00600004196167,103.47000122070312,102.41000366210938,104.97000122070312,7.953999996185303,1868.800048828125,22.621000289916992,4.270999908447266
2022-05-04,67900.0,109500.0,20.333999633789062,123.33000183105469,144.59666442871094,3163.7900390625,2677.57,353.85,900.06,12964.8603515625,4300.169921875,34061.05859375,1949.9200439453125,25.420000076293945,,20869.51953125,,1251.5,6.607500076293945,129.22300720214844,,2.8959999084472656,2.9170000553131104,3.003000020980835,102.58999633789062,107.80999755859375,110.13999938964844,8.414999961853027,1867.0,22.36199951171875,4.328499794006348
2022-05-05,,,18.8439998626709,117.54000091552734,137.5933380126953,3005.530029296875,,,,12317.6904296875,4146.8701171875,32997.96875,1871.1500244140625,31.200000762939453,3067.760009765625,20793.400390625,,1268.699951171875,6.654600143432617,130.3300018310547,,3.0239999294281006,3.065999984741211,3.1600000858306885,103.75,108.26000213623047,110.9000015258789,8.782999992370605,1874.0,22.399999618530273,4.284999847412109
2022-05-06,66500.0,107500.0,18.674999237060547,116.33499908447266,136.36666870117188,2982.06005859375,2644.51,349.0,884.22,12144.66015625,4123.33984375,32899.37109375,1839.56005859375,30.190000534057617,3001.56005859375,20001.9609375,27003.560546875,,,,,3.0429999828338623,3.122999906539917,3.2209999561309814,103.66000366210938,109.7699966430664,112.38999938964844,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385
2022-05-08,,,,,,,,,,,,,,,,,,1270.1300048828125,6.665599822998047,130.74899291992188,,,,,,,,,,,
2022-05-09,66100.0,107500.0,16.950000762939453,110.44499969482422,129.42333984375,2829.10009765625,2610.81,345.41,860.84,11623.25,3991.239990234375,32245.69921875,1762.0799560546875,34.75,3004.139892578125,,26319.33984375,1274.8599853515625,6.729800224304199,130.3769989013672,,2.9830000400543213,3.0789999961853027,3.2079999446868896,103.6500015258789,103.08999633789062,105.94000244140625,7.026000022888184,1857.0999755859375,21.781999588012695,4.192999839782715
2022-05-10,65700.0,110000.0,17.594999313354492,113.30000305175781,132.36666870117188,2900.1298828125,2596.56,343.67,856.14,11737.669921875,4001.050048828125,32160.740234375,1761.7900390625,32.9900016784668,3035.840087890625,19633.689453125,26167.099609375,1276.550048828125,6.73360013961792,130.3509979248047,,2.9179999828338623,2.993000030517578,3.130000114440918,103.91999816894531,99.76000213623047,102.45999908447266,7.385000228881836,1839.9000244140625,21.389999389648438,4.1545000076293945
2022-05-11,65700.0,110500.0,16.6299991607666,109.82499694824219,128.4566650390625,2811.93994140625,2592.27,343.44,866.34,11364.240234375,3935.179931640625,31834.109375,1718.1400146484375,32.560001373291016,3058.699951171875,19824.5703125,26213.640625,1278.1500244140625,6.720699787139893,129.8350067138672,,2.878999948501587,2.9210000038146973,3.0439999103546143,103.8499984741211,105.70999908447266,107.51000213623047,7.639999866485596,1852.5999755859375,21.549999237060547,4.212500095367432
2022-05-12,64900.0,109000.0,16.174999237060547,110.34500122070312,129.23666381835938,2827.2099609375,2550.08,337.94,833.66,11370.9599609375,3930.080078125,31730.30078125,1739.3800048828125,31.770000457763672,3054.989990234375,19380.33984375,25748.720703125,1290.75,6.785900115966797,128.58799743652344,,2.7820000648498535,2.816999912261963,2.984999895095825,104.8499984741211,106.12999725341797,107.44999694824219,7.738999843597412,1823.800048828125,20.756999969482422,4.105000019073486
2022-05-13,66500.0,112500.0,17.70599937438965,116.12999725341797,135.8333282470703,2970.3701171875,2604.24,345.5,853.08,11805.0,4023.889892578125,32196.66015625,1792.6700439453125,28.8700008392334,3084.280029296875,19898.76953125,26427.650390625,,,,,2.888000011444092,2.934999942779541,3.0929999351501465,104.55999755859375,110.48999786376953,111.55000305175781,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578
2022-05-15,,,,,,,,,,,,,,,,,,1277.5699462890625,6.788000106811523,129.4320068359375,,,,,,,,,,,
2022-05-16,66300.0,110500.0,17.263999938964844,114.25499725341797,133.76666259765625,2920.06005859375,2596.58,343.94,856.25,11662.7900390625,4008.010009765625,32223.419921875,1783.4300537109375,27.469999313354492,3073.75,19950.2109375,26547.05078125,1279.8499755859375,6.785099983215332,128.92300415039062,,2.819999933242798,2.877000093460083,3.0840001106262207,104.19000244140625,114.19999694824219,114.23999786376953,7.955999851226807,1813.5,21.53499984741211,4.196499824523926
2022-05-17,67600.0,112500.0,18.177000045776367,119.72000122070312,140.26333618164062,3066.5,2620.44,347.53,865.98,11984.51953125,4088.85009765625,32654.58984375,1840.300048828125,26.100000381469727,3093.699951171875,20602.51953125,26659.75,1266.6600341796875,6.736199855804443,129.45399475097656,,2.946000099182129,2.9679999351501465,3.1619999408721924,103.36000061035156,112.4000015258789,111.93000030517578,8.303999900817871,1818.199951171875,21.73699951171875,4.239500045776367
2022-05-18,68100.0,113500.0,16.937999725341797,114.0,133.19332885742188,2907.9599609375,2625.98,348.34,871.57,11418.150390625,3923.679931640625,31490.0703125,1774.8499755859375,30.959999084472656,3085.97998046875,20644.279296875,26911.19921875,1275.5799560546875,6.753399848937988,127.91400146484375,,2.8910000324249268,2.885999917984009,3.072000026702881,103.80999755859375,109.58999633789062,109.11000061035156,8.368000030517578,1815.9000244140625,21.533000946044922,4.182000160217285
2022-05-19,67500.0,111000.0,17.124000549316406,114.02999877929688,132.3866729736328,2890.330078125,2592.34,343.24,863.8,11388.5,3900.7900390625,31253.130859375,1776.219970703125,29.350000381469727,3096.9599609375,20120.6796875,26402.83984375,1263.550048828125,6.712100028991699,127.83200073242188,,2.8469998836517334,2.8550000190734863,3.065999984741211,102.72000122070312,112.20999908447266,112.04000091552734,8.307999610900879,1841.199951171875,21.898000717163086,4.284999847412109
2022-05-20,68000.0,112500.0,16.694000244140625,114.08499908447266,132.31666564941406,2882.64990234375,2639.29,349.29,879.88,11354.6201171875,3901.360107421875,31261.900390625,1773.27001953125,29.43000030517578,3146.570068359375,20717.240234375,26739.029296875,,,,,2.805999994277954,2.7869999408721924,2.996000051498413,103.1500015258789,113.2300033569336,112.55000305175781,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102
