metric,tag,unit,fy,fp,form,filed,start,end,value
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,FY,10-K,2026-02-25,2025-01-27,2026-01-25,18497000000.0
revenue,Revenues,USD,2010.0,FY,10-K,2010-03-18,2007-01-29,2008-01-27,4097860000.0
revenue,Revenues,USD,2009.0,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,2046064000.0
revenue,Revenues,USD,2009.0,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,892676000.0
revenue,Revenues,USD,2009.0,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,2943719000.0
revenue,Revenues,USD,2009.0,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,897655000.0
revenue,Revenues,USD,2010.0,FY,10-K,2010-03-18,2008-01-28,2009-01-25,3424859000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2008-01-28,2009-01-25,3424859000.0
revenue,Revenues,USD,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,664231000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2009-04-26,664231000.0
revenue,Revenues,USD,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,1440751000.0
revenue,Revenues,USD,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,776520000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,1440751000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,776520000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2009-04-27,2009-07-26,776520000.0
revenue,Revenues,USD,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,2343957000.0
revenue,Revenues,USD,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,903206000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,2343957000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,903206000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2009-07-27,2009-10-25,903206000.0
revenue,Revenues,USD,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,3326445000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,3326445000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2009-10-26,2010-01-31,982488000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,3326445000.0
revenue,Revenues,USD,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,1001813000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2010-05-02,1001813000.0
revenue,Revenues,USD,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,1001813000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2010-05-02,1001813000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2010-05-03,2010-07-31,811208000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,1813021000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,811208000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2010-05-03,2010-08-01,811208000.0
revenue,Revenues,USD,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,1813021000.0
revenue,Revenues,USD,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,811208000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,2656933000.0
revenue,Revenues,USD,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,843912000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2010-08-02,2010-10-31,843912000.0
revenue,Revenues,USD,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,2656933000.0
revenue,Revenues,USD,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,843912000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2010-08-02,2010-10-31,843912000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,3543309000.0
revenue,Revenues,USD,2010.0,FY,10-K,2011-03-16,2010-11-01,2011-01-30,886376000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,3543309000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2010-11-01,2011-01-30,886376000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,3543309000.0
revenue,Revenues,USD,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,962039000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2011-05-01,962039000.0
revenue,Revenues,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,962039000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2011-05-01,962039000.0
revenue,Revenues,USD,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,1978556000.0
revenue,Revenues,USD,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,1016517000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2011-05-02,2011-07-31,1016517000.0
revenue,Revenues,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,1978556000.0
revenue,Revenues,USD,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,1016517000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2011-05-02,2011-07-31,1016517000.0
revenue,Revenues,USD,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,3044736000.0
revenue,Revenues,USD,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,1066180000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2011-08-01,2011-10-30,1066180000.0
revenue,Revenues,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,3044736000.0
revenue,Revenues,USD,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,1066180000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2011-08-01,2011-10-30,1066180000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,3997930000.0
revenue,Revenues,USD,2011.0,FY,10-K,2012-03-13,2011-10-31,2012-01-29,953194000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,3997930000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2011-10-31,2012-01-29,953194000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,3997930000.0
revenue,Revenues,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,924877000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2012-04-29,924877000.0
revenue,Revenues,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,924877000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2012-04-29,924877000.0
revenue,Revenues,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,1969147000.0
revenue,Revenues,USD,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,1044270000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2012-04-30,2012-07-29,1044270000.0
revenue,Revenues,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,1969147000.0
revenue,Revenues,USD,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,1044270000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2012-04-30,2012-07-29,1044270000.0
revenue,Revenues,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,3173257000.0
revenue,Revenues,USD,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,1204110000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2012-07-30,2012-10-28,1204110000.0
revenue,Revenues,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,3173257000.0
revenue,Revenues,USD,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,1204110000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2012-07-30,2012-10-28,1204110000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,4280159000.0
revenue,Revenues,USD,2012.0,FY,10-K,2013-03-12,2012-10-29,2013-01-27,1106902000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,4280159000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2012-10-29,2013-01-27,1106902000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,4280159000.0
revenue,Revenues,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,954739000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2013-04-28,954739000.0
revenue,Revenues,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,954739000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2013-04-28,954739000.0
revenue,Revenues,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,1931977000.0
revenue,Revenues,USD,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,977238000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2013-04-29,2013-07-28,977238000.0
revenue,Revenues,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,1931977000.0
revenue,Revenues,USD,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,977238000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2013-04-29,2013-07-28,977238000.0
revenue,Revenues,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,2985944000.0
revenue,Revenues,USD,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,1053967000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2013-07-29,2013-10-27,1053967000.0
revenue,Revenues,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,2985944000.0
revenue,Revenues,USD,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,1053967000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2013-07-29,2013-10-27,1053967000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,4130162000.0
revenue,Revenues,USD,2013.0,FY,10-K,2014-03-13,2013-10-28,2014-01-26,1144218000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,4130162000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2013-10-28,2014-01-26,1144218000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,4130000000.0
revenue,Revenues,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,1102787000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2014-04-27,1102787000.0
revenue,Revenues,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,1103000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2014-04-27,1103000000.0
revenue,Revenues,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,2205611000.0
revenue,Revenues,USD,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,1102824000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2014-04-28,2014-07-27,1102824000.0
revenue,Revenues,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,2206000000.0
revenue,Revenues,USD,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,1103000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2014-04-28,2014-07-27,1103000000.0
revenue,Revenues,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,3430993000.0
revenue,Revenues,USD,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,1225382000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2014-07-28,2014-10-26,1225382000.0
revenue,Revenues,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,3431000000.0
revenue,Revenues,USD,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,1225000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2014-07-28,2014-10-26,1225000000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,4681507000.0
revenue,Revenues,USD,2015.0,FY,10-K,2015-03-12,2014-10-27,2015-01-25,1250514000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,4682000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2014-10-27,2015-01-25,1251000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,4682000000.0
revenue,Revenues,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,1151000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2015-04-26,1151000000.0
revenue,Revenues,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,1151000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2015-04-26,1151000000.0
revenue,Revenues,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,2304000000.0
revenue,Revenues,USD,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,1153000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2015-04-27,2015-07-26,1153000000.0
revenue,Revenues,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,2304000000.0
revenue,Revenues,USD,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,1153000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2015-04-27,2015-07-26,1153000000.0
revenue,Revenues,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,3609000000.0
revenue,Revenues,USD,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,1305000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2015-07-27,2015-10-25,1305000000.0
revenue,Revenues,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,3609000000.0
revenue,Revenues,USD,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,1305000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2015-07-27,2015-10-25,1305000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,5010000000.0
revenue,Revenues,USD,2016.0,FY,10-K,2016-03-17,2015-10-26,2016-01-31,1401000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,5010000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2015-10-26,2016-01-31,1401000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,5010000000.0
revenue,Revenues,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,1305000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-05-01,1305000000.0
revenue,Revenues,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,1305000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2016-05-01,1305000000.0
revenue,Revenues,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,2733000000.0
revenue,Revenues,USD,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,1428000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2016-05-02,2016-07-31,1428000000.0
revenue,Revenues,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,2733000000.0
revenue,Revenues,USD,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,1428000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2016-05-02,2016-07-31,1428000000.0
revenue,Revenues,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,4737000000.0
revenue,Revenues,USD,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,2004000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2016-08-01,2016-10-30,2004000000.0
revenue,Revenues,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,4737000000.0
revenue,Revenues,USD,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,2004000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2016-08-01,2016-10-30,2004000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,6910000000.0
revenue,Revenues,USD,2017.0,FY,10-K,2017-03-01,2016-10-31,2017-01-29,2173000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,6910000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2016-10-31,2017-01-29,2173000000.0
revenue,Revenues,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,1937000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-04-30,1937000000.0
revenue,Revenues,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,1937000000.0
revenue,Revenues,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,4167000000.0
revenue,Revenues,USD,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,2230000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-07-30,2230000000.0
revenue,Revenues,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,4167000000.0
revenue,Revenues,USD,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,2230000000.0
revenue,Revenues,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,6803000000.0
revenue,Revenues,USD,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,2636000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2017-07-31,2017-10-29,2636000000.0
revenue,Revenues,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,6803000000.0
revenue,Revenues,USD,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,2636000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,9714000000.0
revenue,Revenues,USD,2018.0,FY,10-K,2018-02-28,2017-10-30,2018-01-28,2911000000.0
revenue,Revenues,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,3207000000.0
revenue,Revenues,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,3207000000.0
revenue,Revenues,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,6330000000.0
revenue,Revenues,USD,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,3123000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,6330000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,3123000000.0
revenue,Revenues,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,9511000000.0
revenue,Revenues,USD,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,3181000000.0
revenue,Revenues,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,9511000000.0
revenue,Revenues,USD,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,3181000000.0
revenue,Revenues,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,2220000000.0
revenue,Revenues,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,2220000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,4799000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,2579000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,4799000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,2579000000.0
revenue,Revenues,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,7813000000.0
revenue,Revenues,USD,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,3014000000.0
revenue,Revenues,USD,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,7813000000.0
revenue,Revenues,USD,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,3014000000.0
revenue,Revenues,USD,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,10918000000.0
revenue,Revenues,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,3080000000.0
revenue,Revenues,USD,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,3080000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,6946000000.0
revenue,Revenues,USD,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,3866000000.0
revenue,Revenues,USD,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,6946000000.0
revenue,Revenues,USD,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,3866000000.0
revenue,Revenues,USD,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,11672000000.0
revenue,Revenues,USD,2021.0,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,4726000000.0
revenue,Revenues,USD,2022.0,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,11672000000.0
revenue,Revenues,USD,2022.0,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,4726000000.0
revenue,Revenues,USD,2022.0,FY,10-K,2022-03-18,2020-01-27,2021-01-31,16675000000.0
revenue,Revenues,USD,2023.0,FY,10-K,2023-02-24,2020-01-27,2021-01-31,16675000000.0
revenue,Revenues,USD,2022.0,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,5661000000.0
revenue,Revenues,USD,2023.0,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,5661000000.0
revenue,Revenues,USD,2022.0,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,12168000000.0
revenue,Revenues,USD,2022.0,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,6507000000.0
revenue,Revenues,USD,2023.0,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,12168000000.0
revenue,Revenues,USD,2023.0,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,6507000000.0
revenue,Revenues,USD,2022.0,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,19271000000.0
revenue,Revenues,USD,2022.0,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,7103000000.0
revenue,Revenues,USD,2023.0,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,19271000000.0
revenue,Revenues,USD,2023.0,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,7103000000.0
revenue,Revenues,USD,2022.0,FY,10-K,2022-03-18,2021-02-01,2022-01-30,26914000000.0
revenue,Revenues,USD,2023.0,FY,10-K,2023-02-24,2021-02-01,2022-01-30,26914000000.0
revenue,Revenues,USD,2024.0,FY,10-K,2024-02-21,2021-02-01,2022-01-30,26914000000.0
revenue,Revenues,USD,2023.0,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,8288000000.0
revenue,Revenues,USD,2024.0,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,8288000000.0
revenue,Revenues,USD,2023.0,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,14992000000.0
revenue,Revenues,USD,2023.0,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,6704000000.0
revenue,Revenues,USD,2024.0,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,14992000000.0
revenue,Revenues,USD,2024.0,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,6704000000.0
revenue,Revenues,USD,2023.0,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,20923000000.0
revenue,Revenues,USD,2023.0,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,5931000000.0
revenue,Revenues,USD,2024.0,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,20923000000.0
revenue,Revenues,USD,2024.0,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,5931000000.0
revenue,Revenues,USD,2023.0,FY,10-K,2023-02-24,2022-01-31,2023-01-29,26974000000.0
revenue,Revenues,USD,2024.0,FY,10-K,2024-02-21,2022-01-31,2023-01-29,26974000000.0
revenue,Revenues,USD,2025.0,FY,10-K,2025-02-26,2022-01-31,2023-01-29,26974000000.0
revenue,Revenues,USD,2024.0,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,7192000000.0
revenue,Revenues,USD,2025.0,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,7192000000.0
revenue,Revenues,USD,2024.0,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,20699000000.0
revenue,Revenues,USD,2024.0,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,13507000000.0
revenue,Revenues,USD,2025.0,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,20699000000.0
revenue,Revenues,USD,2025.0,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,13507000000.0
revenue,Revenues,USD,2024.0,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,38819000000.0
revenue,Revenues,USD,2024.0,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,18120000000.0
revenue,Revenues,USD,2025.0,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,38819000000.0
revenue,Revenues,USD,2025.0,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,18120000000.0
revenue,Revenues,USD,2024.0,FY,10-K,2024-02-21,2023-01-30,2024-01-28,60922000000.0
revenue,Revenues,USD,2025.0,FY,10-K,2025-02-26,2023-01-30,2024-01-28,60922000000.0
revenue,Revenues,USD,2026.0,FY,10-K,2026-02-25,2023-01-30,2024-01-28,60922000000.0
revenue,Revenues,USD,2025.0,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,26044000000.0
revenue,Revenues,USD,2026.0,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,26044000000.0
revenue,Revenues,USD,2025.0,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,56084000000.0
revenue,Revenues,USD,2025.0,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,30040000000.0
revenue,Revenues,USD,2026.0,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,56084000000.0
revenue,Revenues,USD,2026.0,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,30040000000.0
