date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2023-06-16,5.08,100.1196,135.4366,30.552,24640.0,3.77,4.7,-0.93,118.4184,13.54,13689.57
2023-06-19,5.08,100.1196,135.4366,30.552,24640.0,3.77,4.7,-0.93,118.4184,14.19,13689.57
2023-06-20,5.08,100.1196,135.4366,30.552,24640.0,3.74,4.68,-0.94,118.938,13.88,13667.29
2023-06-21,5.08,100.1196,135.4366,30.552,24640.0,3.72,4.68,-0.96,118.727,13.2,13502.2
2023-06-22,5.08,100.1196,135.4366,30.552,24640.0,3.8,4.77,-0.97,118.7552,12.91,13630.61
2023-06-23,5.08,100.1196,135.4366,30.552,24640.0,3.74,4.71,-0.97,119.152,13.44,13492.52
2023-06-26,5.08,100.1196,135.4366,30.552,24640.0,3.72,4.65,-0.93,119.0761,14.25,13335.78
2023-06-27,5.08,100.1196,135.4366,30.552,24640.0,3.77,4.74,-0.97,118.8949,13.74,13555.67
2023-06-28,5.08,100.1196,135.4366,30.552,24640.0,3.71,4.71,-1.0,119.3382,13.43,13591.75
2023-06-29,5.08,100.1196,135.4366,30.552,24640.0,3.85,4.87,-1.02,119.527,13.54,13591.33
2023-06-30,5.08,100.1196,135.4366,30.552,24640.0,3.81,4.87,-1.06,119.3606,13.59,13787.92
2023-07-01,5.12,100.9067,136.6894,30.488,24778.0,3.81,4.87,-1.06,119.3606,13.59,13787.92
2023-07-03,5.12,100.9067,136.6894,30.488,24778.0,3.86,4.94,-1.08,119.2119,13.57,13816.77
2023-07-04,5.12,100.9067,136.6894,30.488,24778.0,3.86,4.94,-1.08,119.2119,13.7,13816.77
2023-07-05,5.12,100.9067,136.6894,30.488,24778.0,3.95,4.94,-0.99,119.3483,14.18,13791.65
2023-07-06,5.12,100.9067,136.6894,30.488,24778.0,4.05,4.99,-0.94,119.8193,15.44,13679.04
2023-07-07,5.12,100.9067,136.6894,30.488,24778.0,4.06,4.94,-0.88,119.0761,14.83,13660.72
2023-07-10,5.12,100.9067,136.6894,30.488,24778.0,4.01,4.85,-0.84,118.9548,15.07,13685.48
2023-07-11,5.12,100.9067,136.6894,30.488,24778.0,3.99,4.88,-0.89,118.7344,14.84,13760.7
2023-07-12,5.12,100.9067,136.6894,30.488,24778.0,3.86,4.72,-0.86,117.6385,13.54,13918.96
2023-07-13,5.12,100.9067,136.6894,30.488,24778.0,3.76,4.59,-0.83,117.1831,13.61,14138.57
2023-07-14,5.12,100.9067,136.6894,30.488,24778.0,3.83,4.74,-0.91,117.0463,13.34,14113.7
2023-07-17,5.12,100.9067,136.6894,30.488,24778.0,3.81,4.74,-0.93,117.1267,13.48,14244.95
2023-07-18,5.12,100.9067,136.6894,30.488,24778.0,3.8,4.74,-0.94,117.0264,13.3,14353.64
2023-07-19,5.12,100.9067,136.6894,30.488,24778.0,3.75,4.74,-0.99,117.3462,13.76,14358.02
2023-07-20,5.12,100.9067,136.6894,30.488,24778.0,3.85,4.8,-0.95,117.5947,13.99,14063.31
2023-07-21,5.12,100.9067,136.6894,30.488,24778.0,3.84,4.82,-0.98,117.9418,13.6,14032.81
2023-07-24,5.12,100.9067,136.6894,30.488,24778.0,3.86,4.81,-0.95,117.8124,13.91,14058.87
2023-07-25,5.12,100.9067,136.6894,30.488,24778.0,3.91,4.85,-0.94,117.8565,13.86,14144.56
2023-07-26,5.12,100.9067,136.6894,30.488,24778.0,3.86,4.82,-0.96,117.76,13.19,14127.28
2023-07-27,5.12,100.9067,136.6894,30.488,24778.0,4.01,4.91,-0.9,117.8938,14.41,14050.11
2023-07-28,5.12,100.9067,136.6894,30.488,24778.0,3.96,4.87,-0.91,117.788,13.33,14316.66
2023-07-31,5.12,100.9067,136.6894,30.488,24778.0,3.97,4.88,-0.91,117.8241,13.63,14346.02
2023-08-01,5.33,100.8393,135.6233,30.569,24949.0,4.05,4.92,-0.87,118.5738,13.93,14283.91
2023-08-02,5.33,100.8393,135.6233,30.569,24949.0,4.08,4.88,-0.8,119.1268,16.09,13973.45
2023-08-03,5.33,100.8393,135.6233,30.569,24949.0,4.2,4.9,-0.7,119.3963,15.92,13959.72
2023-08-04,5.33,100.8393,135.6233,30.569,24949.0,4.05,4.78,-0.73,118.821,17.1,13892.07
2023-08-07,5.33,100.8393,135.6233,30.569,24949.0,4.09,4.76,-0.67,119.0809,15.77,13977.12
2023-08-08,5.33,100.8393,135.6233,30.569,24949.0,4.02,4.74,-0.72,119.6407,15.99,13867.19
2023-08-09,5.33,100.8393,135.6233,30.569,24949.0,4.0,4.79,-0.79,119.476,15.96,13705.08
2023-08-10,5.33,100.8393,135.6233,30.569,24949.0,4.09,4.82,-0.73,119.1581,15.85,13721.03
2023-08-11,5.33,100.8393,135.6233,30.569,24949.0,4.16,4.89,-0.73,119.6268,14.84,13644.85
2023-08-14,5.33,100.8393,135.6233,30.569,24949.0,4.19,4.96,-0.77,120.0725,14.82,13788.33
2023-08-15,5.33,100.8393,135.6233,30.569,24949.0,4.21,4.92,-0.71,120.2127,16.46,13631.05
2023-08-16,5.33,100.8393,135.6233,30.569,24949.0,4.28,4.97,-0.69,120.3551,16.78,13474.63
2023-08-17,5.33,100.8393,135.6233,30.569,24949.0,4.3,4.94,-0.64,120.5242,17.89,13316.93
2023-08-18,5.33,100.8393,135.6233,30.569,24949.0,4.26,4.92,-0.66,120.4321,17.3,13290.78
2023-08-21,5.33,100.8393,135.6233,30.569,24949.0,4.34,4.97,-0.63,120.4627,17.13,13497.59
2023-08-22,5.33,100.8393,135.6233,30.569,24949.0,4.34,5.02,-0.68,120.3554,16.97,13505.87
2023-08-23,5.33,100.8393,135.6233,30.569,24949.0,4.19,4.95,-0.76,120.0307,15.98,13721.03
2023-08-24,5.33,100.8393,135.6233,30.569,24949.0,4.23,4.98,-0.75,120.2354,17.2,13463.97
2023-08-25,5.33,100.8393,135.6233,30.569,24949.0,4.25,5.03,-0.78,120.5137,15.68,13590.65
2023-08-28,5.33,100.8393,135.6233,30.569,24949.0,4.2,4.98,-0.78,120.3155,15.08,13705.13
2023-08-29,5.33,100.8393,135.6233,30.569,24949.0,4.12,4.87,-0.75,120.2669,14.45,13943.76
2023-08-30,5.33,100.8393,135.6233,30.569,24949.0,4.12,4.9,-0.78,119.7937,13.88,14019.31
2023-08-31,5.33,100.8393,135.6233,30.569,24949.0,4.09,4.85,-0.76,120.225,13.57,14034.97
2023-09-01,5.33,101.0211,134.4233,30.773,25148.0,4.18,4.87,-0.69,120.759,13.09,14031.81
2023-09-04,5.33,101.0211,134.4233,30.773,25148.0,4.18,4.87,-0.69,120.759,13.82,14031.81
2023-09-05,5.33,101.0211,134.4233,30.773,25148.0,4.27,4.94,-0.67,121.4345,14.01,14020.95
2023-09-06,5.33,101.0211,134.4233,30.773,25148.0,4.3,5.01,-0.71,121.8671,14.45,13872.47
2023-09-07,5.33,101.0211,134.4233,30.773,25148.0,4.27,4.94,-0.67,121.9528,14.4,13748.83
2023-09-08,5.33,101.0211,134.4233,30.773,25148.0,4.26,4.98,-0.72,121.9475,13.84,13761.53
2023-09-11,5.33,101.0211,134.4233,30.773,25148.0,4.29,4.97,-0.68,121.3386,13.8,13917.91
2023-09-12,5.33,101.0211,134.4233,30.773,25148.0,4.27,4.98,-0.71,121.2913,14.23,13773.63
2023-09-13,5.33,101.0211,134.4233,30.773,25148.0,4.25,4.96,-0.71,121.0549,13.48,13813.59
2023-09-14,5.33,101.0211,134.4233,30.773,25148.0,4.29,5.0,-0.71,121.2395,12.82,13926.05
2023-09-15,5.33,101.0211,134.4233,30.773,25148.0,4.33,5.02,-0.69,121.199,13.79,13708.33
2023-09-18,5.33,101.0211,134.4233,30.773,25148.0,4.32,5.05,-0.73,121.1938,14.0,13710.24
2023-09-19,5.33,101.0211,134.4233,30.773,25148.0,4.37,5.08,-0.71,121.1645,14.11,13678.19
2023-09-20,5.33,101.0211,134.4233,30.773,25148.0,4.35,5.12,-0.77,120.9648,15.14,13469.13
2023-09-21,5.33,101.0211,134.4233,30.773,25148.0,4.49,5.12,-0.63,121.5528,17.54,13223.98
2023-09-22,5.33,101.0211,134.4233,30.773,25148.0,4.44,5.1,-0.66,121.5306,17.2,13211.81
2023-09-25,5.33,101.0211,134.4233,30.773,25148.0,4.55,5.09,-0.54,122.1143,16.9,13271.32
2023-09-26,5.33,101.0211,134.4233,30.773,25148.0,4.56,5.04,-0.48,122.4742,18.94,13063.61
2023-09-27,5.33,101.0211,134.4233,30.773,25148.0,4.61,5.1,-0.49,122.9895,18.22,13092.85
2023-09-28,5.33,101.0211,134.4233,30.773,25148.0,4.59,5.04,-0.45,122.5342,17.34,13201.28
2023-09-29,5.33,101.0211,134.4233,30.773,25148.0,4.59,5.03,-0.44,122.3077,17.52,13219.32
2023-10-01,5.33,100.4689,136.4045,30.661,25316.0,4.59,5.03,-0.44,122.3077,17.52,13219.32
2023-10-02,5.33,100.4689,136.4045,30.661,25316.0,4.69,5.12,-0.43,123.0545,17.61,13307.77
2023-10-03,5.33,100.4689,136.4045,30.661,25316.0,4.81,5.15,-0.34,123.7848,19.78,13059.47
2023-10-04,5.33,100.4689,136.4045,30.661,25316.0,4.73,5.05,-0.32,123.5946,18.58,13236.01
2023-10-05,5.33,100.4689,136.4045,30.661,25316.0,4.72,5.03,-0.31,123.8993,18.49,13219.83
2023-10-06,5.33,100.4689,136.4045,30.661,25316.0,4.78,5.08,-0.3,123.3563,17.45,13431.34
2023-10-09,5.33,100.4689,136.4045,30.661,25316.0,4.78,5.08,-0.3,123.3563,17.7,13484.24
2023-10-10,5.33,100.4689,136.4045,30.661,25316.0,4.66,4.96,-0.3,122.9282,17.03,13562.84
2023-10-11,5.33,100.4689,136.4045,30.661,25316.0,4.58,4.99,-0.41,122.7697,16.09,13659.68
2023-10-12,5.33,100.4689,136.4045,30.661,25316.0,4.7,5.06,-0.36,123.2101,16.69,13574.22
2023-10-13,5.33,100.4689,136.4045,30.661,25316.0,4.63,5.04,-0.41,123.5954,19.32,13407.23
2023-10-16,5.33,100.4689,136.4045,30.661,25316.0,4.71,5.09,-0.38,123.3185,17.21,13567.98
2023-10-17,5.33,100.4689,136.4045,30.661,25316.0,4.83,5.19,-0.36,123.1202,17.88,13533.75
2023-10-18,5.33,100.4689,136.4045,30.661,25316.0,4.91,5.19,-0.28,123.8148,19.22,13314.3
2023-10-19,5.33,100.4689,136.4045,30.661,25316.0,4.98,5.14,-0.16,123.798,21.4,13186.18
2023-10-20,5.33,100.4689,136.4045,30.661,25316.0,4.93,5.07,-0.14,123.612,21.71,12983.81
2023-10-23,5.33,100.4689,136.4045,30.661,25316.0,4.86,5.05,-0.19,123.2846,20.37,13018.33
2023-10-24,5.33,100.4689,136.4045,30.661,25316.0,4.83,5.02,-0.19,123.6416,18.97,13139.87
2023-10-25,5.33,100.4689,136.4045,30.661,25316.0,4.95,5.08,-0.13,123.7871,20.19,12821.22
2023-10-26,5.33,100.4689,136.4045,30.661,25316.0,4.86,5.02,-0.16,124.0064,20.68,12595.61
2023-10-27,5.33,100.4689,136.4045,30.661,25316.0,4.84,4.99,-0.15,123.62,21.27,12643.01
2023-10-30,5.33,100.4689,136.4045,30.661,25316.0,4.88,5.03,-0.15,123.4076,19.75,12789.48
2023-10-31,5.33,100.4689,136.4045,30.661,25316.0,4.88,5.07,-0.19,123.8364,18.14,12851.24
2023-11-01,5.33,100.8639,137.8263,30.698,25423.0,4.77,4.95,-0.18,123.7922,16.87,13061.47
2023-11-02,5.33,100.8639,137.8263,30.698,25423.0,4.67,4.98,-0.31,122.8818,15.66,13294.19
2023-11-03,5.33,100.8639,137.8263,30.698,25423.0,4.57,4.83,-0.26,121.7564,14.91,13478.28
2023-11-06,5.33,100.8639,137.8263,30.698,25423.0,4.67,4.93,-0.26,121.6484,14.89,13518.78
2023-11-07,5.33,100.8639,137.8263,30.698,25423.0,4.58,4.91,-0.33,122.0777,14.81,13639.86
2023-11-08,5.33,100.8639,137.8263,30.698,25423.0,4.49,4.93,-0.44,122.0926,14.45,13650.41
2023-11-09,5.33,100.8639,137.8263,30.698,25423.0,4.62,5.03,-0.41,122.1281,15.29,13521.45
2023-11-10,5.33,100.8639,137.8263,30.698,25423.0,4.61,5.04,-0.43,122.1281,14.17,13798.11
2023-11-13,5.33,100.8639,137.8263,30.698,25423.0,4.63,5.02,-0.39,122.4264,14.76,13767.74
2023-11-14,5.33,100.8639,137.8263,30.698,25423.0,4.44,4.8,-0.36,121.35,14.16,14094.38
2023-11-15,5.33,100.8639,137.8263,30.698,25423.0,4.53,4.9,-0.37,121.0749,14.18,14103.84
2023-11-16,5.33,100.8639,137.8263,30.698,25423.0,4.45,4.83,-0.38,121.1754,14.32,14113.67
2023-11-17,5.33,100.8639,137.8263,30.698,25423.0,4.44,4.88,-0.44,120.8477,13.8,14125.48
2023-11-20,5.33,100.8639,137.8263,30.698,25423.0,4.42,4.89,-0.47,120.2533,13.41,14284.53
2023-11-21,5.33,100.8639,137.8263,30.698,25423.0,4.41,4.86,-0.45,120.2241,13.35,14199.98
2023-11-22,5.33,100.8639,137.8263,30.698,25423.0,4.42,4.89,-0.47,120.6802,12.85,14265.86
2023-11-23,5.33,100.8639,137.8263,30.698,25423.0,4.42,4.89,-0.47,120.6802,12.8,14265.86
2023-11-24,5.33,100.8639,137.8263,30.698,25423.0,4.47,4.92,-0.45,120.2105,12.46,14250.85
2023-11-27,5.33,100.8639,137.8263,30.698,25423.0,4.39,4.84,-0.45,120.173,12.69,14241.02
2023-11-28,5.33,100.8639,137.8263,30.698,25423.0,4.34,4.73,-0.39,119.5904,12.69,14281.76
2023-11-29,5.33,100.8639,137.8263,30.698,25423.0,4.27,4.64,-0.37,119.8159,12.98,14258.49
2023-11-30,5.33,100.8639,137.8263,30.698,25423.0,4.37,4.73,-0.36,120.2434,12.92,14226.22
2023-12-01,5.33,100.6031,138.9374,30.551,25075.0,4.22,4.56,-0.34,119.9424,12.63,14305.03
2023-12-04,5.33,100.6031,138.9374,30.551,25075.0,4.28,4.64,-0.36,120.4727,13.08,14185.49
2023-12-05,5.33,100.6031,138.9374,30.551,25075.0,4.18,4.57,-0.39,120.7913,12.85,14229.91
2023-12-06,5.33,100.6031,138.9374,30.551,25075.0,4.12,4.6,-0.48,120.5334,12.97,14146.71
2023-12-07,5.33,100.6031,138.9374,30.551,25075.0,4.14,4.58,-0.44,120.6013,13.06,14339.99
2023-12-08,5.33,100.6031,138.9374,30.551,25075.0,4.23,4.71,-0.48,120.7607,12.35,14403.97
2023-12-11,5.33,100.6031,138.9374,30.551,25075.0,4.23,4.71,-0.48,120.9279,12.63,14432.49
2023-12-12,5.33,100.6031,138.9374,30.551,25075.0,4.2,4.73,-0.53,120.6817,12.07,14533.4
2023-12-13,5.33,100.6031,138.9374,30.551,25075.0,4.04,4.46,-0.42,121.1571,12.19,14733.96
2023-12-14,5.33,100.6031,138.9374,30.551,25075.0,3.92,4.37,-0.45,119.5683,12.48,14761.56
2023-12-15,5.33,100.6031,138.9374,30.551,25075.0,3.91,4.44,-0.53,119.7382,12.28,14813.92
2023-12-18,5.33,100.6031,138.9374,30.551,25075.0,3.95,4.43,-0.48,119.9102,12.56,14905.19
2023-12-19,5.33,100.6031,138.9374,30.551,25075.0,3.93,4.41,-0.48,119.4632,12.53,15003.22
2023-12-20,5.33,100.6031,138.9374,30.551,25075.0,3.86,4.34,-0.48,119.5435,13.67,14777.94
2023-12-21,5.33,100.6031,138.9374,30.551,25075.0,3.89,4.33,-0.44,119.3168,13.65,14963.87
2023-12-22,5.33,100.6031,138.9374,30.551,25075.0,3.9,4.31,-0.41,119.0625,13.03,14992.97
2023-12-25,5.33,100.6031,138.9374,30.551,25075.0,3.9,4.31,-0.41,119.0625,13.03,14992.97
2023-12-26,5.33,100.6031,138.9374,30.551,25075.0,3.89,4.26,-0.37,118.8875,12.99,15074.57
2023-12-27,5.33,100.6031,138.9374,30.551,25075.0,3.79,4.2,-0.41,118.4729,12.43,15099.18
2023-12-28,5.33,100.6031,138.9374,30.551,25075.0,3.84,4.26,-0.42,118.4104,12.47,15095.14
2023-12-29,5.33,100.6031,138.9374,30.551,25075.0,3.88,4.23,-0.35,118.4208,12.45,15011.35
2024-01-01,5.33,99.2223,139.4212,30.679,25527.0,3.88,4.23,-0.35,118.4208,12.45,15011.35
2024-01-02,5.33,99.2223,139.4212,30.679,25527.0,3.95,4.33,-0.38,119.2686,13.2,14765.94
2024-01-03,5.33,99.2223,139.4212,30.679,25527.0,3.91,4.33,-0.42,119.6958,14.04,14592.21
2024-01-04,5.33,99.2223,139.4212,30.679,25527.0,3.99,4.38,-0.39,119.6208,14.13,14510.3
2024-01-05,5.33,99.2223,139.4212,30.679,25527.0,4.05,4.4,-0.35,119.388,13.35,14524.07
2024-01-08,5.33,99.2223,139.4212,30.679,25527.0,4.01,4.36,-0.35,119.2506,13.08,14843.77
2024-01-09,5.33,99.2223,139.4212,30.679,25527.0,4.02,4.36,-0.34,119.6666,12.76,14857.71
2024-01-10,5.33,99.2223,139.4212,30.679,25527.0,4.04,4.37,-0.33,119.7614,12.69,14969.65
2024-01-11,5.33,99.2223,139.4212,30.679,25527.0,3.98,4.26,-0.28,119.8916,12.44,14970.19
2024-01-12,5.33,99.2223,139.4212,30.679,25527.0,3.96,4.14,-0.18,119.534,12.7,14972.76
2024-01-15,5.33,99.2223,139.4212,30.679,25527.0,3.96,4.14,-0.18,119.534,13.25,14972.76
2024-01-16,5.33,99.2223,139.4212,30.679,25527.0,4.07,4.22,-0.15,120.5759,13.84,14944.35
2024-01-17,5.33,99.2223,139.4212,30.679,25527.0,4.1,4.34,-0.24,121.0402,14.79,14855.62
2024-01-18,5.33,99.2223,139.4212,30.679,25527.0,4.14,4.34,-0.2,120.8895,14.13,15055.65
2024-01-19,5.33,99.2223,139.4212,30.679,25527.0,4.15,4.39,-0.24,120.6442,13.3,15310.97
2024-01-22,5.33,99.2223,139.4212,30.679,25527.0,4.11,4.37,-0.26,120.6178,13.19,15360.29
2024-01-23,5.33,99.2223,139.4212,30.679,25527.0,4.14,4.31,-0.17,121.1001,12.55,15425.94
2024-01-24,5.33,99.2223,139.4212,30.679,25527.0,4.18,4.34,-0.16,120.4916,13.14,15481.92
2024-01-25,5.33,99.2223,139.4212,30.679,25527.0,4.14,4.28,-0.14,120.8311,13.45,15510.5
2024-01-26,5.33,99.2223,139.4212,30.679,25527.0,4.15,4.34,-0.19,120.6173,13.26,15455.36
2024-01-29,5.33,99.2223,139.4212,30.679,25527.0,4.08,4.29,-0.21,120.8538,13.6,15628.04
2024-01-30,5.33,99.2223,139.4212,30.679,25527.0,4.06,4.36,-0.3,120.6025,13.31,15509.9
2024-01-31,5.33,99.2223,139.4212,30.679,25527.0,3.99,4.27,-0.28,120.4331,14.35,15164.01
2024-02-01,5.33,100.285,138.2248,30.643,25258.0,3.87,4.2,-0.33,120.3335,13.88,15361.64
2024-02-02,5.33,100.285,138.2248,30.643,25258.0,4.03,4.36,-0.33,120.902,13.85,15628.95
2024-02-05,5.33,100.285,138.2248,30.643,25258.0,4.17,4.46,-0.29,121.349,13.67,15597.68
2024-02-06,5.33,100.285,138.2248,30.643,25258.0,4.09,4.39,-0.3,120.9588,13.06,15609.0
2024-02-07,5.33,100.285,138.2248,30.643,25258.0,4.09,4.41,-0.32,120.9049,12.83,15756.64
2024-02-08,5.33,100.285,138.2248,30.643,25258.0,4.15,4.46,-0.31,121.0798,12.79,15793.71
2024-02-09,5.33,100.285,138.2248,30.643,25258.0,4.17,4.48,-0.31,121.039,12.93,15990.66
2024-02-12,5.33,100.285,138.2248,30.643,25258.0,4.17,4.46,-0.29,120.9378,13.93,15942.55
2024-02-13,5.33,100.285,138.2248,30.643,25258.0,4.31,4.64,-0.33,121.5202,15.85,15655.6
2024-02-14,5.33,100.285,138.2248,30.643,25258.0,4.27,4.56,-0.29,121.4002,14.38,15859.15
2024-02-15,5.33,100.285,138.2248,30.643,25258.0,4.24,4.56,-0.32,121.2121,14.01,15906.17
2024-02-16,5.33,100.285,138.2248,30.643,25258.0,4.3,4.64,-0.34,121.1505,14.24,15775.65
2024-02-19,5.33,100.285,138.2248,30.643,25258.0,4.3,4.64,-0.34,121.1505,14.71,15775.65
2024-02-20,5.33,100.285,138.2248,30.643,25258.0,4.27,4.59,-0.32,121.0199,15.42,15630.78
2024-02-21,5.33,100.285,138.2248,30.643,25258.0,4.32,4.64,-0.32,121.0379,15.34,15580.87
2024-02-22,5.33,100.285,138.2248,30.643,25258.0,4.33,4.69,-0.36,121.102,14.54,16041.62
2024-02-23,5.33,100.285,138.2248,30.643,25258.0,4.26,4.67,-0.41,121.0369,13.75,15996.82
2024-02-26,5.33,100.285,138.2248,30.643,25258.0,4.28,4.69,-0.41,121.0592,13.74,15976.25
2024-02-27,5.33,100.285,138.2248,30.643,25258.0,4.31,4.7,-0.39,120.9647,13.43,16035.3
2024-02-28,5.33,100.285,138.2248,30.643,25258.0,4.27,4.64,-0.37,121.128,13.84,15947.74
2024-02-29,5.33,100.285,138.2248,30.643,25258.0,4.25,4.64,-0.39,121.1824,13.4,16091.92
2024-03-01,5.33,100.4575,138.3547,30.604,25104.0,4.19,4.54,-0.35,121.0111,13.11,16274.94
2024-03-04,5.33,100.4575,138.3547,30.604,25104.0,4.22,4.61,-0.39,120.872,13.49,16207.51
2024-03-05,5.33,100.4575,138.3547,30.604,25104.0,4.13,4.54,-0.41,120.8846,14.46,15939.59
2024-03-06,5.33,100.4575,138.3547,30.604,25104.0,4.11,4.55,-0.44,120.4649,14.5,16031.54
2024-03-07,5.33,100.4575,138.3547,30.604,25104.0,4.09,4.5,-0.41,120.1909,14.44,16273.38
2024-03-08,5.33,100.4575,138.3547,30.604,25104.0,4.09,4.48,-0.39,119.975,14.74,16085.11
2024-03-11,5.33,100.4575,138.3547,30.604,25104.0,4.1,4.51,-0.41,120.0394,15.22,16019.27
2024-03-12,5.33,100.4575,138.3547,30.604,25104.0,4.16,4.58,-0.42,120.1668,13.84,16265.64
2024-03-13,5.33,100.4575,138.3547,30.604,25104.0,4.19,4.61,-0.42,119.9642,13.75,16177.77
2024-03-14,5.33,100.4575,138.3547,30.604,25104.0,4.29,4.68,-0.39,120.241,14.4,16128.53
2024-03-15,5.33,100.4575,138.3547,30.604,25104.0,4.31,4.72,-0.41,120.4003,14.41,15973.17
2024-03-18,5.33,100.4575,138.3547,30.604,25104.0,4.34,4.73,-0.39,120.5752,14.33,16103.45
2024-03-19,5.33,100.4575,138.3547,30.604,25104.0,4.3,4.68,-0.38,120.9332,13.82,16166.79
2024-03-20,5.33,100.4575,138.3547,30.604,25104.0,4.27,4.59,-0.32,120.9289,13.04,16369.41
2024-03-21,5.33,100.4575,138.3547,30.604,25104.0,4.27,4.62,-0.35,120.8086,12.92,16401.84
2024-03-22,5.33,100.4575,138.3547,30.604,25104.0,4.22,4.59,-0.37,121.1842,13.06,16428.82
2024-03-25,5.33,100.4575,138.3547,30.604,25104.0,4.25,4.54,-0.29,121.0295,13.19,16384.47
2024-03-26,5.33,100.4575,138.3547,30.604,25104.0,4.24,4.56,-0.32,121.0742,13.24,16315.7
2024-03-27,5.33,100.4575,138.3547,30.604,25104.0,4.2,4.54,-0.34,121.0089,12.78,16399.52
2024-03-28,5.33,100.4575,138.3547,30.604,25104.0,4.2,4.59,-0.39,121.0635,13.01,16379.46
2024-03-29,5.33,100.4575,138.3547,30.604,25104.0,4.2,4.59,-0.39,121.0191,13.01,16379.46
2024-04-01,5.33,100.2434,143.8737,30.78,25247.0,4.33,4.72,-0.39,121.5151,13.65,16396.83
2024-04-02,5.33,100.2434,143.8737,30.78,25247.0,4.36,4.7,-0.34,121.3035,14.61,16240.45
2024-04-03,5.33,100.2434,143.8737,30.78,25247.0,4.36,4.68,-0.32,121.0198,14.33,16277.46
2024-04-04,5.33,100.2434,143.8737,30.78,25247.0,4.31,4.65,-0.34,120.7613,16.35,16049.08
2024-04-05,5.33,100.2434,143.8737,30.78,25247.0,4.39,4.73,-0.34,120.9646,16.03,16248.52
2024-04-08,5.33,100.2434,143.8737,30.78,25247.0,4.42,4.78,-0.36,120.7359,15.19,16253.96
2024-04-09,5.33,100.2434,143.8737,30.78,25247.0,4.36,4.74,-0.38,120.7048,14.98,16306.64
2024-04-10,5.33,100.2434,143.8737,30.78,25247.0,4.55,4.97,-0.42,121.5727,15.8,16170.36
2024-04-11,5.33,100.2434,143.8737,30.78,25247.0,4.56,4.93,-0.37,121.6081,14.91,16442.2
2024-04-12,5.33,100.2434,143.8737,30.78,25247.0,4.5,4.88,-0.38,122.2885,17.31,16175.09
2024-04-15,5.33,100.2434,143.8737,30.78,25247.0,4.63,4.93,-0.3,122.425,19.23,15885.02
2024-04-16,5.33,100.2434,143.8737,30.78,25247.0,4.67,4.97,-0.3,123.1234,18.4,15865.25
2024-04-17,5.33,100.2434,143.8737,30.78,25247.0,4.59,4.93,-0.34,123.0207,18.21,15683.37
2024-04-18,5.33,100.2434,143.8737,30.78,25247.0,4.64,4.98,-0.34,123.0017,18.0,15601.5
2024-04-19,5.33,100.2434,143.8737,30.78,25247.0,4.62,4.97,-0.35,123.1075,18.71,15282.01
2024-04-22,5.33,100.2434,143.8737,30.78,25247.0,4.62,4.97,-0.35,123.0609,16.94,15451.31
2024-04-23,5.33,100.2434,143.8737,30.78,25247.0,4.61,4.86,-0.25,122.7227,15.69,15696.64
2024-04-24,5.33,100.2434,143.8737,30.78,25247.0,4.65,4.89,-0.24,122.89,15.97,15712.75
2024-04-25,5.33,100.2434,143.8737,30.78,25247.0,4.7,4.96,-0.26,122.8384,15.37,15611.76
2024-04-26,5.33,100.2434,143.8737,30.78,25247.0,4.67,4.96,-0.29,122.9471,15.03,15927.9
2024-04-29,5.33,100.2434,143.8737,30.78,25247.0,4.63,4.97,-0.34,122.5449,14.67,15983.08
2024-04-30,5.33,100.2434,143.8737,30.78,25247.0,4.69,5.04,-0.35,122.9853,15.65,15657.82
2024-05-01,5.33,100.863,144.2792,30.722,25269.0,4.63,4.96,-0.33,123.0168,15.39,15605.48
2024-05-02,5.33,100.863,144.2792,30.722,25269.0,4.58,4.87,-0.29,122.4384,14.68,15840.96
2024-05-03,5.33,100.863,144.2792,30.722,25269.0,4.5,4.81,-0.31,122.1375,13.49,16156.33
2024-05-06,5.33,100.863,144.2792,30.722,25269.0,4.49,4.82,-0.33,121.8913,13.49,16349.25
2024-05-07,5.33,100.863,144.2792,30.722,25269.0,4.47,4.82,-0.35,122.093,13.23,16332.56
2024-05-08,5.33,100.863,144.2792,30.722,25269.0,4.48,4.84,-0.36,122.1926,13.0,16302.76
2024-05-09,5.33,100.863,144.2792,30.722,25269.0,4.45,4.8,-0.35,122.1634,12.69,16346.26
2024-05-10,5.33,100.863,144.2792,30.722,25269.0,4.5,4.87,-0.37,122.014,12.55,16340.87
2024-05-13,5.33,100.863,144.2792,30.722,25269.0,4.48,4.85,-0.37,122.0261,13.6,16388.24
2024-05-14,5.33,100.863,144.2792,30.722,25269.0,4.45,4.81,-0.36,121.9256,13.42,16511.18
2024-05-15,5.33,100.863,144.2792,30.722,25269.0,4.36,4.73,-0.37,121.3543,12.45,16742.39
2024-05-16,5.33,100.863,144.2792,30.722,25269.0,4.38,4.78,-0.4,121.2236,12.42,16698.32
2024-05-17,5.33,100.863,144.2792,30.722,25269.0,4.42,4.83,-0.41,121.2354,11.99,16685.97
2024-05-20,5.33,100.863,144.2792,30.722,25269.0,4.44,4.82,-0.38,121.2289,12.15,16794.87
