,metric,tag,unit,fy,fp,form,filed,start,end,value
1996,revenue,Revenues,USD,2009,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,776520000.0
1997,revenue,Revenues,USD,2010,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,1440751000.0
1998,revenue,Revenues,USD,2010,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,776520000.0
1999,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2009-04-27,2009-07-26,776520000.0
2000,revenue,Revenues,USD,2009,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,2343957000.0
2001,revenue,Revenues,USD,2009,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,903206000.0
2002,revenue,Revenues,USD,2010,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,2343957000.0
2003,revenue,Revenues,USD,2010,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,903206000.0
2004,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2009-07-27,2009-10-25,903206000.0
2005,revenue,Revenues,USD,2010,FY,10-K,2010-03-18,2009-01-26,2010-01-31,3326445000.0
2006,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2009-01-26,2010-01-31,3326445000.0
2007,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2009-10-26,2010-01-31,982488000.0
2008,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,3326445000.0
2009,revenue,Revenues,USD,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,1001813000.0
2010,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2010-02-01,2010-05-02,1001813000.0
2011,revenue,Revenues,USD,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,1001813000.0
2012,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2010-02-01,2010-05-02,1001813000.0
2013,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2010-05-03,2010-07-31,811208000.0
2014,revenue,Revenues,USD,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,1813021000.0
2015,revenue,Revenues,USD,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,811208000.0
2016,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2010-05-03,2010-08-01,811208000.0
2017,revenue,Revenues,USD,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,1813021000.0
2018,revenue,Revenues,USD,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,811208000.0
2019,revenue,Revenues,USD,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,2656933000.0
2020,revenue,Revenues,USD,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,843912000.0
2021,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2010-08-02,2010-10-31,843912000.0
2022,revenue,Revenues,USD,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,2656933000.0
2023,revenue,Revenues,USD,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,843912000.0
2024,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2010-08-02,2010-10-31,843912000.0
2025,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,3543309000.0
2026,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2010-11-01,2011-01-30,886376000.0
2027,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,3543309000.0
2028,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2010-11-01,2011-01-30,886376000.0
2029,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,3543309000.0
2030,revenue,Revenues,USD,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,962039000.0
2031,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2011-01-31,2011-05-01,962039000.0
2032,revenue,Revenues,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,962039000.0
2033,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2011-01-31,2011-05-01,962039000.0
2034,revenue,Revenues,USD,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,1978556000.0
2035,revenue,Revenues,USD,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,1016517000.0
2036,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2011-05-02,2011-07-31,1016517000.0
2037,revenue,Revenues,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,1978556000.0
2038,revenue,Revenues,USD,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,1016517000.0
2039,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2011-05-02,2011-07-31,1016517000.0
2040,revenue,Revenues,USD,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,3044736000.0
2041,revenue,Revenues,USD,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,1066180000.0
2042,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2011-08-01,2011-10-30,1066180000.0
2043,revenue,Revenues,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,3044736000.0
2044,revenue,Revenues,USD,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,1066180000.0
2045,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2011-08-01,2011-10-30,1066180000.0
2046,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,3997930000.0
2047,revenue,Revenues,USD,2011,FY,10-K,2012-03-13,2011-10-31,2012-01-29,953194000.0
2048,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,3997930000.0
2049,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2011-10-31,2012-01-29,953194000.0
2050,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,3997930000.0
2051,revenue,Revenues,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,924877000.0
2052,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2012-01-30,2012-04-29,924877000.0
2053,revenue,Revenues,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,924877000.0
2054,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2012-01-30,2012-04-29,924877000.0
2055,revenue,Revenues,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,1969147000.0
2056,revenue,Revenues,USD,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,1044270000.0
2057,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2012-04-30,2012-07-29,1044270000.0
2058,revenue,Revenues,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,1969147000.0
2059,revenue,Revenues,USD,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,1044270000.0
2060,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2012-04-30,2012-07-29,1044270000.0
2061,revenue,Revenues,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,3173257000.0
2062,revenue,Revenues,USD,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,1204110000.0
2063,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2012-07-30,2012-10-28,1204110000.0
2064,revenue,Revenues,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,3173257000.0
2065,revenue,Revenues,USD,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,1204110000.0
2066,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2012-07-30,2012-10-28,1204110000.0
2067,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,4280159000.0
2068,revenue,Revenues,USD,2012,FY,10-K,2013-03-12,2012-10-29,2013-01-27,1106902000.0
2069,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,4280159000.0
2070,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2012-10-29,2013-01-27,1106902000.0
2071,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,4280159000.0
2072,revenue,Revenues,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,954739000.0
2073,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2013-01-28,2013-04-28,954739000.0
2074,revenue,Revenues,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,954739000.0
2075,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2013-01-28,2013-04-28,954739000.0
2076,revenue,Revenues,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,1931977000.0
2077,revenue,Revenues,USD,2013,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,977238000.0
2078,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2013-04-29,2013-07-28,977238000.0
2079,revenue,Revenues,USD,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,1931977000.0
2080,revenue,Revenues,USD,2015,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,977238000.0
2081,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2013-04-29,2013-07-28,977238000.0
2082,revenue,Revenues,USD,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,2985944000.0
2083,revenue,Revenues,USD,2013,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,1053967000.0
2084,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2013-07-29,2013-10-27,1053967000.0
2085,revenue,Revenues,USD,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,2985944000.0
2086,revenue,Revenues,USD,2015,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,1053967000.0
2087,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2013-07-29,2013-10-27,1053967000.0
2088,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2013-01-28,2014-01-26,4130162000.0
2089,revenue,Revenues,USD,2013,FY,10-K,2014-03-13,2013-10-28,2014-01-26,1144218000.0
2090,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2013-01-28,2014-01-26,4130162000.0
2091,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2013-10-28,2014-01-26,1144218000.0
2092,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2013-01-28,2014-01-26,4130000000.0
2093,revenue,Revenues,USD,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,1102787000.0
2094,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2014-01-27,2014-04-27,1102787000.0
2095,revenue,Revenues,USD,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,1103000000.0
2096,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2014-01-27,2014-04-27,1103000000.0
2097,revenue,Revenues,USD,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,2205611000.0
2098,revenue,Revenues,USD,2015,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,1102824000.0
2099,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2014-04-28,2014-07-27,1102824000.0
2100,revenue,Revenues,USD,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,2206000000.0
2101,revenue,Revenues,USD,2016,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,1103000000.0
2102,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2014-04-28,2014-07-27,1103000000.0
2103,revenue,Revenues,USD,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,3430993000.0
2104,revenue,Revenues,USD,2015,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,1225382000.0
2105,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2014-07-28,2014-10-26,1225382000.0
2106,revenue,Revenues,USD,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,3431000000.0
2107,revenue,Revenues,USD,2016,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,1225000000.0
2108,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2014-07-28,2014-10-26,1225000000.0
2109,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2014-01-27,2015-01-25,4681507000.0
2110,revenue,Revenues,USD,2015,FY,10-K,2015-03-12,2014-10-27,2015-01-25,1250514000.0
2111,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2014-01-27,2015-01-25,4682000000.0
2112,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2014-10-27,2015-01-25,1251000000.0
2113,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2014-01-27,2015-01-25,4682000000.0
2114,revenue,Revenues,USD,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,1151000000.0
2115,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2015-01-26,2015-04-26,1151000000.0
2116,revenue,Revenues,USD,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,1151000000.0
2117,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2015-01-26,2015-04-26,1151000000.0
2118,revenue,Revenues,USD,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,2304000000.0
2119,revenue,Revenues,USD,2016,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,1153000000.0
2120,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2015-04-27,2015-07-26,1153000000.0
2121,revenue,Revenues,USD,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,2304000000.0
2122,revenue,Revenues,USD,2017,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,1153000000.0
2123,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2015-04-27,2015-07-26,1153000000.0
2124,revenue,Revenues,USD,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,3609000000.0
2125,revenue,Revenues,USD,2016,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,1305000000.0
2126,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2015-07-27,2015-10-25,1305000000.0
2127,revenue,Revenues,USD,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,3609000000.0
2128,revenue,Revenues,USD,2017,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,1305000000.0
2129,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2015-07-27,2015-10-25,1305000000.0
2130,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2015-01-26,2016-01-31,5010000000.0
2131,revenue,Revenues,USD,2016,FY,10-K,2016-03-17,2015-10-26,2016-01-31,1401000000.0
2132,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2015-01-26,2016-01-31,5010000000.0
2133,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2015-10-26,2016-01-31,1401000000.0
2134,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2015-01-26,2016-01-31,5010000000.0
2135,revenue,Revenues,USD,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,1305000000.0
2136,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2016-02-01,2016-05-01,1305000000.0
2137,revenue,Revenues,USD,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,1305000000.0
2138,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2016-02-01,2016-05-01,1305000000.0
2139,revenue,Revenues,USD,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,2733000000.0
2140,revenue,Revenues,USD,2017,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,1428000000.0
2141,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2016-05-02,2016-07-31,1428000000.0
2142,revenue,Revenues,USD,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,2733000000.0
2143,revenue,Revenues,USD,2018,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,1428000000.0
2144,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2016-05-02,2016-07-31,1428000000.0
2145,revenue,Revenues,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,4737000000.0
2146,revenue,Revenues,USD,2017,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,2004000000.0
2147,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2016-08-01,2016-10-30,2004000000.0
2148,revenue,Revenues,USD,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,4737000000.0
2149,revenue,Revenues,USD,2018,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,2004000000.0
2150,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2016-08-01,2016-10-30,2004000000.0
2151,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2016-02-01,2017-01-29,6910000000.0
2152,revenue,Revenues,USD,2017,FY,10-K,2017-03-01,2016-10-31,2017-01-29,2173000000.0
2153,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2016-02-01,2017-01-29,6910000000.0
2154,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2016-10-31,2017-01-29,2173000000.0
2155,revenue,Revenues,USD,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,1937000000.0
2156,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-04-30,1937000000.0
2157,revenue,Revenues,USD,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,1937000000.0
2158,revenue,Revenues,USD,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,4167000000.0
2159,revenue,Revenues,USD,2018,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,2230000000.0
2160,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-07-30,2230000000.0
2161,revenue,Revenues,USD,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,4167000000.0
2162,revenue,Revenues,USD,2019,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,2230000000.0
2163,revenue,Revenues,USD,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,6803000000.0
2164,revenue,Revenues,USD,2018,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,2636000000.0
2165,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2017-07-31,2017-10-29,2636000000.0
2166,revenue,Revenues,USD,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,6803000000.0
2167,revenue,Revenues,USD,2019,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,2636000000.0
2168,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2017-01-30,2018-01-28,9714000000.0
2169,revenue,Revenues,USD,2018,FY,10-K,2018-02-28,2017-10-30,2018-01-28,2911000000.0
2170,revenue,Revenues,USD,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,3207000000.0
2171,revenue,Revenues,USD,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,3207000000.0
2172,revenue,Revenues,USD,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,6330000000.0
2173,revenue,Revenues,USD,2019,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,3123000000.0
2174,revenue,Revenues,USD,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,6330000000.0
2175,revenue,Revenues,USD,2020,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,3123000000.0
2176,revenue,Revenues,USD,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,9511000000.0
2177,revenue,Revenues,USD,2019,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,3181000000.0
2178,revenue,Revenues,USD,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,9511000000.0
2179,revenue,Revenues,USD,2020,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,3181000000.0
2180,revenue,Revenues,USD,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,2220000000.0
2181,revenue,Revenues,USD,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,2220000000.0
2182,revenue,Revenues,USD,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,4799000000.0
2183,revenue,Revenues,USD,2020,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,2579000000.0
2184,revenue,Revenues,USD,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,4799000000.0
2185,revenue,Revenues,USD,2020,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,2579000000.0
2186,revenue,Revenues,USD,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,7813000000.0
2187,revenue,Revenues,USD,2020,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,3014000000.0
2188,revenue,Revenues,USD,2021,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,7813000000.0
2189,revenue,Revenues,USD,2021,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,3014000000.0
2190,revenue,Revenues,USD,2022,FY,10-K,2022-03-18,2019-01-28,2020-01-26,10918000000.0
2191,revenue,Revenues,USD,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,3080000000.0
2192,revenue,Revenues,USD,2022,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,3080000000.0
2193,revenue,Revenues,USD,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,6946000000.0
2194,revenue,Revenues,USD,2020,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,3866000000.0
2195,revenue,Revenues,USD,2022,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,6946000000.0
2196,revenue,Revenues,USD,2022,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,3866000000.0
2197,revenue,Revenues,USD,2021,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,11672000000.0
2198,revenue,Revenues,USD,2021,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,4726000000.0
2199,revenue,Revenues,USD,2022,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,11672000000.0
2200,revenue,Revenues,USD,2022,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,4726000000.0
2201,revenue,Revenues,USD,2022,FY,10-K,2022-03-18,2020-01-27,2021-01-31,16675000000.0
2202,revenue,Revenues,USD,2023,FY,10-K,2023-02-24,2020-01-27,2021-01-31,16675000000.0
2203,revenue,Revenues,USD,2022,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,5661000000.0
2204,revenue,Revenues,USD,2023,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,5661000000.0
2205,revenue,Revenues,USD,2022,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,12168000000.0
2206,revenue,Revenues,USD,2022,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,6507000000.0
2207,revenue,Revenues,USD,2023,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,12168000000.0
2208,revenue,Revenues,USD,2023,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,6507000000.0
2209,revenue,Revenues,USD,2022,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,19271000000.0
2210,revenue,Revenues,USD,2022,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,7103000000.0
2211,revenue,Revenues,USD,2023,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,19271000000.0
2212,revenue,Revenues,USD,2023,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,7103000000.0
2213,revenue,Revenues,USD,2022,FY,10-K,2022-03-18,2021-02-01,2022-01-30,26914000000.0
2214,revenue,Revenues,USD,2023,FY,10-K,2023-02-24,2021-02-01,2022-01-30,26914000000.0
2215,revenue,Revenues,USD,2024,FY,10-K,2024-02-21,2021-02-01,2022-01-30,26914000000.0
2216,revenue,Revenues,USD,2023,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,8288000000.0
2217,revenue,Revenues,USD,2024,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,8288000000.0
2218,revenue,Revenues,USD,2023,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,14992000000.0
2219,revenue,Revenues,USD,2023,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,6704000000.0
2220,revenue,Revenues,USD,2024,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,14992000000.0
2221,revenue,Revenues,USD,2024,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,6704000000.0
2222,revenue,Revenues,USD,2023,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,20923000000.0
2223,revenue,Revenues,USD,2023,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,5931000000.0
2224,revenue,Revenues,USD,2024,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,20923000000.0
2225,revenue,Revenues,USD,2024,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,5931000000.0
2226,revenue,Revenues,USD,2023,FY,10-K,2023-02-24,2022-01-31,2023-01-29,26974000000.0
2227,revenue,Revenues,USD,2024,FY,10-K,2024-02-21,2022-01-31,2023-01-29,26974000000.0
2228,revenue,Revenues,USD,2025,FY,10-K,2025-02-26,2022-01-31,2023-01-29,26974000000.0
2229,revenue,Revenues,USD,2024,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,7192000000.0
2230,revenue,Revenues,USD,2025,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,7192000000.0
2231,revenue,Revenues,USD,2024,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,20699000000.0
2232,revenue,Revenues,USD,2024,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,13507000000.0
2233,revenue,Revenues,USD,2025,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,20699000000.0
2234,revenue,Revenues,USD,2025,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,13507000000.0
2235,revenue,Revenues,USD,2024,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,38819000000.0
2236,revenue,Revenues,USD,2024,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,18120000000.0
2237,revenue,Revenues,USD,2025,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,38819000000.0
2238,revenue,Revenues,USD,2025,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,18120000000.0
2239,revenue,Revenues,USD,2024,FY,10-K,2024-02-21,2023-01-30,2024-01-28,60922000000.0
2240,revenue,Revenues,USD,2025,FY,10-K,2025-02-26,2023-01-30,2024-01-28,60922000000.0
2241,revenue,Revenues,USD,2026,FY,10-K,2026-02-25,2023-01-30,2024-01-28,60922000000.0
2242,revenue,Revenues,USD,2025,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,26044000000.0
2243,revenue,Revenues,USD,2026,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,26044000000.0
2244,revenue,Revenues,USD,2025,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,56084000000.0
2245,revenue,Revenues,USD,2025,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,30040000000.0
2246,revenue,Revenues,USD,2026,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,56084000000.0
2247,revenue,Revenues,USD,2026,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,30040000000.0
2248,revenue,Revenues,USD,2025,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,91166000000.0
2249,revenue,Revenues,USD,2025,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,35082000000.0
2250,revenue,Revenues,USD,2026,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,91166000000.0
2251,revenue,Revenues,USD,2026,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,35082000000.0
2252,revenue,Revenues,USD,2025,FY,10-K,2025-02-26,2024-01-29,2025-01-26,130497000000.0
2253,revenue,Revenues,USD,2026,FY,10-K,2026-02-25,2024-01-29,2025-01-26,130497000000.0
