date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2025-05-13,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-20,0.03424930699515638,-0.02124288350368254,0.041665175056324805,18708.33984375,2025-05-12,2025-05-12,4780.93017578125,2025-05-12,2025-05-12,18.38999938964844,2025-05-12,2025-05-12,4.33,2025-04-01,2025-05-07,1416.030029296875,2025-05-12,2025-05-12,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08,17928.140625,2025-05-08,2025-05-08,4430.43994140625,2025-05-08,2025-05-08,22.479999542236328,2025-05-08,2025-05-08,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08
2025-05-14,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-05-21,-0.026156298078321538,-0.02124288350368254,0.041665175056324805,19010.08984375,2025-05-13,2025-05-13,4931.35009765625,2025-05-13,2025-05-13,18.219999313354492,2025-05-13,2025-05-13,4.33,2025-04-01,2025-05-07,1416.0,2025-05-13,2025-05-13,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1395.1700439453125,2025-05-11,2025-05-11,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08
2025-05-15,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-22,-0.014833493828072863,-0.02124288350368254,0.041665175056324805,19146.810546875,2025-05-14,2025-05-14,4960.72998046875,2025-05-14,2025-05-14,18.6200008392334,2025-05-14,2025-05-14,4.33,2025-04-01,2025-05-07,1407.3299560546875,2025-05-14,2025-05-14,18708.33984375,2025-05-12,2025-05-12,4780.93017578125,2025-05-12,2025-05-12,18.38999938964844,2025-05-12,2025-05-12,4.33,2025-04-01,2025-05-07,1416.030029296875,2025-05-12,2025-05-12,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08
2025-05-16,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-05-23,-0.03035451104594389,-0.02124288350368254,0.041665175056324805,19112.3203125,2025-05-15,2025-05-15,4932.4501953125,2025-05-15,2025-05-15,17.829999923706055,2025-05-15,2025-05-15,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15,19010.08984375,2025-05-13,2025-05-13,4931.35009765625,2025-05-13,2025-05-13,18.219999313354492,2025-05-13,2025-05-13,4.33,2025-04-01,2025-05-07,1416.0,2025-05-13,2025-05-13,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1395.1700439453125,2025-05-11,2025-05-11
2025-05-19,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-27,-0.0005163924204217851,-0.02124288350368254,0.041665175056324805,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1398.1300048828125,2025-05-18,2025-05-18,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15,19146.810546875,2025-05-14,2025-05-14,4960.72998046875,2025-05-14,2025-05-14,18.6200008392334,2025-05-14,2025-05-14,4.33,2025-04-01,2025-05-07,1407.3299560546875,2025-05-14,2025-05-14
2025-05-20,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-28,0.003199826314608467,-0.02124288350368254,0.041665175056324805,19215.4609375,2025-05-19,2025-05-19,4897.7099609375,2025-05-19,2025-05-19,18.13999938964844,2025-05-19,2025-05-19,4.33,2025-04-01,2025-05-07,1388.550048828125,2025-05-19,2025-05-19,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15,19112.3203125,2025-05-15,2025-05-15,4932.4501953125,2025-05-15,2025-05-15,17.829999923706055,2025-05-15,2025-05-15,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15
2025-05-21,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-29,0.056069796802253435,-0.02124288350368254,0.041665175056324805,19142.7109375,2025-05-20,2025-05-20,4890.77978515625,2025-05-20,2025-05-20,18.09000015258789,2025-05-20,2025-05-20,4.33,2025-04-01,2025-05-07,1392.72998046875,2025-05-20,2025-05-20,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1398.1300048828125,2025-05-18,2025-05-18,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15
2025-05-22,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-30,0.01731538824100265,-0.02124288350368254,0.041665175056324805,18872.640625,2025-05-21,2025-05-21,4802.7099609375,2025-05-21,2025-05-21,20.8700008392334,2025-05-21,2025-05-21,4.33,2025-04-01,2025-05-07,1373.8599853515625,2025-05-21,2025-05-21,19215.4609375,2025-05-19,2025-05-19,4897.7099609375,2025-05-19,2025-05-19,18.13999938964844,2025-05-19,2025-05-19,4.33,2025-04-01,2025-05-07,1388.550048828125,2025-05-19,2025-05-19,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1397.02001953125,2025-05-15,2025-05-15
2025-05-23,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-02,0.046385954056735734,-0.02124288350368254,0.041665175056324805,18925.740234375,2025-05-22,2025-05-22,4775.47021484375,2025-05-22,2025-05-22,20.280000686645508,2025-05-22,2025-05-22,4.33,2025-04-01,2025-05-07,1381.3399658203125,2025-05-22,2025-05-22,19142.7109375,2025-05-20,2025-05-20,4890.77978515625,2025-05-20,2025-05-20,18.09000015258789,2025-05-20,2025-05-20,4.33,2025-04-01,2025-05-07,1392.72998046875,2025-05-20,2025-05-20,19211.099609375,2025-05-16,2025-05-16,4922.18994140625,2025-05-16,2025-05-16,17.239999771118164,2025-05-16,2025-05-16,4.33,2025-04-01,2025-05-07,1398.1300048828125,2025-05-18,2025-05-18
2025-05-27,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-03,0.042214031149100606,-0.02124288350368254,0.041665175056324805,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1368.0999755859375,2025-05-26,2025-05-26,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1381.3399658203125,2025-05-22,2025-05-22,18925.740234375,2025-05-22,2025-05-22,4775.47021484375,2025-05-22,2025-05-22,20.280000686645508,2025-05-22,2025-05-22,4.33,2025-04-01,2025-05-07,1381.3399658203125,2025-05-22,2025-05-22
2025-05-28,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-04,0.052740900075020525,-0.02124288350368254,0.041665175056324805,19199.16015625,2025-05-27,2025-05-27,4861.08984375,2025-05-27,2025-05-27,18.959999084472656,2025-05-27,2025-05-27,4.33,2025-04-01,2025-05-07,1374.800048828125,2025-05-27,2025-05-27,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1364.72998046875,2025-05-25,2025-05-25,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1381.3399658203125,2025-05-22,2025-05-22
2025-05-29,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-05,0.005747561159032077,-0.02124288350368254,0.041665175056324805,19100.939453125,2025-05-28,2025-05-28,4834.419921875,2025-05-28,2025-05-28,19.309999465942383,2025-05-28,2025-05-28,4.33,2025-04-01,2025-05-07,1373.5999755859375,2025-05-28,2025-05-28,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1368.0999755859375,2025-05-26,2025-05-26,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1381.3399658203125,2025-05-22,2025-05-22
2025-05-30,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-06,0.04876782431559601,-0.02124288350368254,0.041665175056324805,19175.869140625,2025-05-29,2025-05-29,4860.47998046875,2025-05-29,2025-05-29,19.18000030517578,2025-05-29,2025-05-29,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29,19199.16015625,2025-05-27,2025-05-27,4861.08984375,2025-05-27,2025-05-27,18.959999084472656,2025-05-27,2025-05-27,4.33,2025-04-01,2025-05-07,1374.800048828125,2025-05-27,2025-05-27,18737.2109375,2025-05-23,2025-05-23,4702.3798828125,2025-05-23,2025-05-23,22.290000915527344,2025-05-23,2025-05-23,4.33,2025-04-01,2025-05-07,1364.72998046875,2025-05-25,2025-05-25
2025-06-02,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-09,0.038215168244304154,-0.02124288350368254,0.041665175056324805,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1381.989990234375,2025-06-01,2025-06-01,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29,19100.939453125,2025-05-28,2025-05-28,4834.419921875,2025-05-28,2025-05-28,19.309999465942383,2025-05-28,2025-05-28,4.33,2025-04-01,2025-05-07,1373.5999755859375,2025-05-28,2025-05-28
2025-06-03,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-10,0.0194023896719977,-0.02124288350368254,0.041665175056324805,19242.609375,2025-06-02,2025-06-02,4832.7900390625,2025-06-02,2025-06-02,18.36000061035156,2025-06-02,2025-06-02,4.33,2025-04-01,2025-05-07,1376.0699462890625,2025-06-02,2025-06-02,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29,19175.869140625,2025-05-29,2025-05-29,4860.47998046875,2025-05-29,2025-05-29,19.18000030517578,2025-05-29,2025-05-29,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29
2025-06-04,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-11,0.006412089020929157,-0.02124288350368254,0.041665175056324805,19398.9609375,2025-06-03,2025-06-03,4964.41015625,2025-06-03,2025-06-03,17.690000534057617,2025-06-03,2025-06-03,4.33,2025-04-01,2025-05-07,1377.719970703125,2025-06-03,2025-06-03,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1381.989990234375,2025-06-01,2025-06-01,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29
2025-06-05,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-12,0.03578822994674846,-0.02124288350368254,0.041665175056324805,19460.490234375,2025-06-04,2025-06-04,5033.35009765625,2025-06-04,2025-06-04,17.610000610351562,2025-06-04,2025-06-04,4.33,2025-04-01,2025-05-07,1361.0899658203125,2025-06-04,2025-06-04,19242.609375,2025-06-02,2025-06-02,4832.7900390625,2025-06-02,2025-06-02,18.36000061035156,2025-06-02,2025-06-02,4.33,2025-04-01,2025-05-07,1376.0699462890625,2025-06-02,2025-06-02,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1370.4100341796875,2025-05-29,2025-05-29
2025-06-06,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-13,0.001764041757314594,-0.02124288350368254,0.041665175056324805,19298.44921875,2025-06-05,2025-06-05,5010.919921875,2025-06-05,2025-06-05,18.479999542236328,2025-06-05,2025-06-05,4.33,2025-04-01,2025-05-07,1354.550048828125,2025-06-05,2025-06-05,19398.9609375,2025-06-03,2025-06-03,4964.41015625,2025-06-03,2025-06-03,17.690000534057617,2025-06-03,2025-06-03,4.33,2025-04-01,2025-05-07,1377.719970703125,2025-06-03,2025-06-03,19113.76953125,2025-05-30,2025-05-30,4758.06005859375,2025-05-30,2025-05-30,18.56999969482422,2025-05-30,2025-05-30,4.33,2025-04-01,2025-05-07,1381.989990234375,2025-06-01,2025-06-01
2025-06-09,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-16,0.01444294670175661,-0.02124288350368254,0.041665175056324805,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1359.18994140625,2025-06-08,2025-06-08,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1354.550048828125,2025-06-05,2025-06-05,19460.490234375,2025-06-04,2025-06-04,5033.35009765625,2025-06-04,2025-06-04,17.610000610351562,2025-06-04,2025-06-04,4.33,2025-04-01,2025-05-07,1361.0899658203125,2025-06-04,2025-06-04
2025-06-10,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-17,0.0011113392321404625,-0.02124288350368254,0.041665175056324805,19591.240234375,2025-06-09,2025-06-09,5136.66015625,2025-06-09,2025-06-09,17.15999984741211,2025-06-09,2025-06-09,4.33,2025-05-01,2025-06-06,1353.8499755859375,2025-06-09,2025-06-09,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1354.550048828125,2025-06-05,2025-06-05,19298.44921875,2025-06-05,2025-06-05,5010.919921875,2025-06-05,2025-06-05,18.479999542236328,2025-06-05,2025-06-05,4.33,2025-04-01,2025-05-07,1354.550048828125,2025-06-05,2025-06-05
2025-06-11,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-18,0.0185534821992015,-0.02124288350368254,0.041665175056324805,19714.990234375,2025-06-10,2025-06-10,5242.5,2025-06-10,2025-06-10,16.950000762939453,2025-06-10,2025-06-10,4.33,2025-05-01,2025-06-06,1363.8800048828125,2025-06-10,2025-06-10,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1359.18994140625,2025-06-08,2025-06-08,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1354.550048828125,2025-06-05,2025-06-05
2025-06-12,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-20,-0.00793099238954742,-0.02124288350368254,0.041665175056324805,19615.880859375,2025-06-11,2025-06-11,5232.52978515625,2025-06-11,2025-06-11,17.260000228881836,2025-06-11,2025-06-11,4.33,2025-05-01,2025-06-06,1365.68994140625,2025-06-11,2025-06-11,19591.240234375,2025-06-09,2025-06-09,5136.66015625,2025-06-09,2025-06-09,17.15999984741211,2025-06-09,2025-06-09,4.33,2025-05-01,2025-06-06,1353.8499755859375,2025-06-09,2025-06-09,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1354.550048828125,2025-06-05,2025-06-05
2025-06-13,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-23,0.015496209969189989,-0.02124288350368254,0.041665175056324805,19662.490234375,2025-06-12,2025-06-12,5249.14990234375,2025-06-12,2025-06-12,18.020000457763672,2025-06-12,2025-06-12,4.33,2025-05-01,2025-06-06,1349.7900390625,2025-06-12,2025-06-12,19714.990234375,2025-06-10,2025-06-10,5242.5,2025-06-10,2025-06-10,16.950000762939453,2025-06-10,2025-06-10,4.33,2025-05-01,2025-06-06,1363.8800048828125,2025-06-10,2025-06-10,19529.94921875,2025-06-06,2025-06-06,5038.06005859375,2025-06-06,2025-06-06,16.770000457763672,2025-06-06,2025-06-06,4.33,2025-05-01,2025-06-06,1359.18994140625,2025-06-08,2025-06-08
2025-06-16,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-06-24,0.022185302376907856,-0.02124288350368254,0.041665175056324805,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1365.1400146484375,2025-06-15,2025-06-15,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1349.7900390625,2025-06-12,2025-06-12,19615.880859375,2025-06-11,2025-06-11,5232.52978515625,2025-06-11,2025-06-11,17.260000228881836,2025-06-11,2025-06-11,4.33,2025-05-01,2025-06-06,1365.68994140625,2025-06-11,2025-06-11
2025-06-17,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-25,0.07070498741774522,-0.02124288350368254,0.041665175056324805,19701.2109375,2025-06-16,2025-06-16,5267.2998046875,2025-06-16,2025-06-16,19.11000061035156,2025-06-16,2025-06-16,4.33,2025-05-01,2025-06-06,1357.780029296875,2025-06-16,2025-06-16,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1349.7900390625,2025-06-12,2025-06-12,19662.490234375,2025-06-12,2025-06-12,5249.14990234375,2025-06-12,2025-06-12,18.020000457763672,2025-06-12,2025-06-12,4.33,2025-05-01,2025-06-06,1349.7900390625,2025-06-12,2025-06-12
2025-06-18,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-26,0.0655760848576652,-0.02124288350368254,0.041665175056324805,19521.08984375,2025-06-17,2025-06-17,5223.64990234375,2025-06-17,2025-06-17,21.600000381469727,2025-06-17,2025-06-17,4.33,2025-05-01,2025-06-06,1380.5,2025-06-17,2025-06-17,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1365.1400146484375,2025-06-15,2025-06-15,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1349.7900390625,2025-06-12,2025-06-12
2025-06-20,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-27,0.09662838586521727,-0.02124288350368254,0.041665175056324805,19546.26953125,2025-06-18,2025-06-18,5251.02001953125,2025-06-18,2025-06-18,20.13999938964844,2025-06-18,2025-06-18,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19,19521.08984375,2025-06-17,2025-06-17,5223.64990234375,2025-06-17,2025-06-17,21.600000381469727,2025-06-17,2025-06-17,4.33,2025-05-01,2025-06-06,1380.5,2025-06-17,2025-06-17,19406.830078125,2025-06-13,2025-06-13,5112.240234375,2025-06-13,2025-06-13,20.81999969482422,2025-06-13,2025-06-13,4.33,2025-05-01,2025-06-06,1365.1400146484375,2025-06-15,2025-06-15
2025-06-23,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-06-30,0.09585910730208802,-0.02124288350368254,0.041665175056324805,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1369.469970703125,2025-06-22,2025-06-22,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19,19546.26953125,2025-06-18,2025-06-18,5251.02001953125,2025-06-18,2025-06-18,20.13999938964844,2025-06-18,2025-06-18,4.33,2025-05-01,2025-06-06,1370.75,2025-06-18,2025-06-18
2025-06-24,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-07-01,0.03651121959513337,-0.02124288350368254,0.041665175056324805,19630.970703125,2025-06-23,2025-06-23,5244.2998046875,2025-06-23,2025-06-23,19.829999923706055,2025-06-23,2025-06-23,4.33,2025-05-01,2025-06-06,1361.93994140625,2025-06-23,2025-06-23,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19,19546.26953125,2025-06-18,2025-06-18,5251.02001953125,2025-06-18,2025-06-18,20.13999938964844,2025-06-18,2025-06-18,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19
2025-06-25,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-07-02,0.01905257266490379,-0.02124288350368254,0.041665175056324805,19912.529296875,2025-06-24,2025-06-24,5441.8701171875,2025-06-24,2025-06-24,17.479999542236328,2025-06-24,2025-06-24,4.33,2025-05-01,2025-06-06,1353.780029296875,2025-06-24,2025-06-24,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1369.469970703125,2025-06-22,2025-06-22,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19
2025-06-26,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-07-03,0.027867319999791418,-0.02124288350368254,0.041665175056324805,19973.55078125,2025-06-25,2025-06-25,5493.2998046875,2025-06-25,2025-06-25,16.760000228881836,2025-06-25,2025-06-25,4.33,2025-05-01,2025-06-06,1357.030029296875,2025-06-25,2025-06-25,19630.970703125,2025-06-23,2025-06-23,5244.2998046875,2025-06-23,2025-06-23,19.829999923706055,2025-06-23,2025-06-23,4.33,2025-05-01,2025-06-06,1361.93994140625,2025-06-23,2025-06-23,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19
2025-06-27,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-07-07,0.003106215487569397,-0.02124288350368254,0.041665175056324805,20167.91015625,2025-06-26,2025-06-26,5541.4599609375,2025-06-26,2025-06-26,16.59000015258789,2025-06-26,2025-06-26,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26,19912.529296875,2025-06-24,2025-06-24,5441.8701171875,2025-06-24,2025-06-24,17.479999542236328,2025-06-24,2025-06-24,4.33,2025-05-01,2025-06-06,1353.780029296875,2025-06-24,2025-06-24,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1369.469970703125,2025-06-22,2025-06-22
2025-06-30,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-07-08,0.012722288986330321,-0.02124288350368254,0.041665175056324805,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1363.5899658203125,2025-06-29,2025-06-29,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26,19973.55078125,2025-06-25,2025-06-25,5493.2998046875,2025-06-25,2025-06-25,16.760000228881836,2025-06-25,2025-06-25,4.33,2025-05-01,2025-06-06,1357.030029296875,2025-06-25,2025-06-25
