date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2025-08-12,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-20,-0.05018587360594795,-0.024967460988342238,0.025010460251045932,21385.400390625,2025-08-11,2025-08-11,5670.3701171875,2025-08-11,2025-08-11,16.25,2025-08-11,2025-08-11,4.33,2025-07-01,2025-08-07,1389.7900390625,2025-08-11,2025-08-11,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07,21242.69921875,2025-08-07,2025-08-07,5633.7001953125,2025-08-07,2025-08-07,16.56999969482422,2025-08-07,2025-08-07,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07
2025-08-13,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-21,-0.11870503597122306,-0.024967460988342238,0.025010460251045932,21681.900390625,2025-08-12,2025-08-12,5840.08984375,2025-08-12,2025-08-12,14.729999542236328,2025-08-12,2025-08-12,4.33,2025-07-01,2025-08-07,1383.0899658203125,2025-08-12,2025-08-12,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1387.81005859375,2025-08-10,2025-08-10,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07
2025-08-14,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-22,-0.0922242314647378,-0.024967460988342238,0.025010460251045932,21713.140625,2025-08-13,2025-08-13,5892.60986328125,2025-08-13,2025-08-13,14.489999771118164,2025-08-13,2025-08-13,4.33,2025-07-01,2025-08-07,1378.780029296875,2025-08-13,2025-08-13,21385.400390625,2025-08-11,2025-08-11,5670.3701171875,2025-08-11,2025-08-11,16.25,2025-08-11,2025-08-11,4.33,2025-07-01,2025-08-07,1389.7900390625,2025-08-11,2025-08-11,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07
2025-08-18,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-25,-0.029906542056074792,-0.024967460988342238,0.025010460251045932,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.97998046875,2025-08-17,2025-08-17,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.8699951171875,2025-08-14,2025-08-14,21713.140625,2025-08-13,2025-08-13,5892.60986328125,2025-08-13,2025-08-13,14.489999771118164,2025-08-13,2025-08-13,4.33,2025-07-01,2025-08-07,1378.780029296875,2025-08-13,2025-08-13
2025-08-19,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-26,-0.005703422053231932,-0.024967460988342238,0.025010460251045932,21629.76953125,2025-08-18,2025-08-18,5776.31005859375,2025-08-18,2025-08-18,14.989999771118164,2025-08-18,2025-08-18,4.33,2025-07-01,2025-08-07,1386.9100341796875,2025-08-18,2025-08-18,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.8699951171875,2025-08-14,2025-08-14,21710.669921875,2025-08-14,2025-08-14,5885.490234375,2025-08-14,2025-08-14,14.829999923706056,2025-08-14,2025-08-14,4.33,2025-07-01,2025-08-07,1387.8699951171875,2025-08-14,2025-08-14
2025-08-20,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-27,0.017612524461839474,-0.024967460988342238,0.025010460251045932,21314.94921875,2025-08-19,2025-08-19,5671.509765625,2025-08-19,2025-08-19,15.56999969482422,2025-08-19,2025-08-19,4.33,2025-07-01,2025-08-07,1391.3399658203125,2025-08-19,2025-08-19,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.97998046875,2025-08-17,2025-08-17,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.8699951171875,2025-08-14,2025-08-14
2025-08-21,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-28,0.09591836734693882,-0.024967460988342238,0.025010460251045932,21172.859375,2025-08-20,2025-08-20,5630.81982421875,2025-08-20,2025-08-20,15.6899995803833,2025-08-20,2025-08-20,4.33,2025-07-01,2025-08-07,1396.9100341796875,2025-08-20,2025-08-20,21629.76953125,2025-08-18,2025-08-18,5776.31005859375,2025-08-18,2025-08-18,14.989999771118164,2025-08-18,2025-08-18,4.33,2025-07-01,2025-08-07,1386.9100341796875,2025-08-18,2025-08-18,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.8699951171875,2025-08-14,2025-08-14
2025-08-22,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-29,0.0717131474103585,-0.024967460988342238,0.025010460251045932,21100.310546875,2025-08-21,2025-08-21,5603.259765625,2025-08-21,2025-08-21,16.600000381469727,2025-08-21,2025-08-21,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21,21314.94921875,2025-08-19,2025-08-19,5671.509765625,2025-08-19,2025-08-19,15.56999969482422,2025-08-19,2025-08-19,4.33,2025-07-01,2025-08-07,1391.3399658203125,2025-08-19,2025-08-19,21622.98046875,2025-08-15,2025-08-15,5752.740234375,2025-08-15,2025-08-15,15.09000015258789,2025-08-15,2025-08-15,4.33,2025-07-01,2025-08-07,1387.97998046875,2025-08-17,2025-08-17
2025-08-25,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-01,-0.013487475915221592,-0.024967460988342238,0.025010460251045932,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1382.8900146484375,2025-08-24,2025-08-24,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21,21172.859375,2025-08-20,2025-08-20,5630.81982421875,2025-08-20,2025-08-20,15.6899995803833,2025-08-20,2025-08-20,4.33,2025-07-01,2025-08-07,1396.9100341796875,2025-08-20,2025-08-20
2025-08-26,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-02,-0.003824091778202643,-0.024967460988342238,0.025010460251045932,21449.2890625,2025-08-25,2025-08-25,5756.2998046875,2025-08-25,2025-08-25,14.789999961853027,2025-08-25,2025-08-25,4.33,2025-07-01,2025-08-07,1389.050048828125,2025-08-25,2025-08-25,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21,21100.310546875,2025-08-21,2025-08-21,5603.259765625,2025-08-21,2025-08-21,16.600000381469727,2025-08-21,2025-08-21,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21
2025-08-27,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-03,0.009615384615384581,-0.024967460988342238,0.025010460251045932,21544.26953125,2025-08-26,2025-08-26,5807.919921875,2025-08-26,2025-08-26,14.619999885559082,2025-08-26,2025-08-26,4.33,2025-07-01,2025-08-07,1393.949951171875,2025-08-26,2025-08-26,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1382.8900146484375,2025-08-24,2025-08-24,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21
2025-08-28,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-04,-0.011173184357541888,-0.024967460988342238,0.025010460251045932,21590.140625,2025-08-27,2025-08-27,5824.60986328125,2025-08-27,2025-08-27,14.850000381469728,2025-08-27,2025-08-27,4.33,2025-07-01,2025-08-07,1392.75,2025-08-27,2025-08-27,21449.2890625,2025-08-25,2025-08-25,5756.2998046875,2025-08-25,2025-08-25,14.789999961853027,2025-08-25,2025-08-25,4.33,2025-07-01,2025-08-07,1389.050048828125,2025-08-25,2025-08-25,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1399.6099853515625,2025-08-21,2025-08-21
2025-08-29,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-05,0.016728624535315983,-0.024967460988342238,0.025010460251045932,21705.16015625,2025-08-28,2025-08-28,5853.0498046875,2025-08-28,2025-08-28,14.43000030517578,2025-08-28,2025-08-28,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28,21544.26953125,2025-08-26,2025-08-26,5807.919921875,2025-08-26,2025-08-26,14.619999885559082,2025-08-26,2025-08-26,4.33,2025-07-01,2025-08-07,1393.949951171875,2025-08-26,2025-08-26,21496.5390625,2025-08-22,2025-08-22,5754.4599609375,2025-08-22,2025-08-22,14.220000267028809,2025-08-22,2025-08-22,4.33,2025-07-01,2025-08-07,1382.8900146484375,2025-08-24,2025-08-24
2025-09-01,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-08,0.08203125,-0.024967460988342238,0.025010460251045932,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1388.8399658203125,2025-08-31,2025-08-31,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28,21590.140625,2025-08-27,2025-08-27,5824.60986328125,2025-08-27,2025-08-27,14.850000381469728,2025-08-27,2025-08-27,4.33,2025-07-01,2025-08-07,1392.75,2025-08-27,2025-08-27
2025-09-02,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-09,0.10556621880998085,-0.024967460988342238,0.025010460251045932,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1392.93994140625,2025-09-01,2025-09-01,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28,21705.16015625,2025-08-28,2025-08-28,5853.0498046875,2025-08-28,2025-08-28,14.43000030517578,2025-08-28,2025-08-28,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28
2025-09-03,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-10,0.15809523809523807,-0.024967460988342238,0.025010460251045932,21279.630859375,2025-09-02,2025-09-02,5605.4599609375,2025-09-02,2025-09-02,17.170000076293945,2025-09-02,2025-09-02,4.33,2025-07-01,2025-08-07,1394.5699462890625,2025-09-02,2025-09-02,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1388.8399658203125,2025-08-31,2025-08-31,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28
2025-09-04,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-11,0.15630885122410554,-0.024967460988342238,0.025010460251045932,21497.73046875,2025-09-03,2025-09-03,5592.81982421875,2025-09-03,2025-09-03,16.350000381469727,2025-09-03,2025-09-03,4.33,2025-07-01,2025-08-07,1389.6300048828125,2025-09-03,2025-09-03,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1392.93994140625,2025-09-01,2025-09-01,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1384.4100341796875,2025-08-28,2025-08-28
2025-09-05,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-12,0.20109689213893978,-0.024967460988342238,0.025010460251045932,21707.689453125,2025-09-04,2025-09-04,5667.85986328125,2025-09-04,2025-09-04,15.300000190734863,2025-09-04,2025-09-04,4.33,2025-07-01,2025-08-07,1392.06005859375,2025-09-04,2025-09-04,21279.630859375,2025-09-02,2025-09-02,5605.4599609375,2025-09-02,2025-09-02,17.170000076293945,2025-09-02,2025-09-02,4.33,2025-07-01,2025-08-07,1394.5699462890625,2025-09-02,2025-09-02,21455.55078125,2025-08-29,2025-08-29,5668.93994140625,2025-08-29,2025-08-29,15.359999656677246,2025-08-29,2025-08-29,4.33,2025-07-01,2025-08-07,1388.8399658203125,2025-08-31,2025-08-31
2025-09-08,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-15,0.19494584837545137,-0.024967460988342238,0.025010460251045932,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1385.510009765625,2025-09-07,2025-09-07,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1392.06005859375,2025-09-04,2025-09-04,21497.73046875,2025-09-03,2025-09-03,5592.81982421875,2025-09-03,2025-09-03,16.350000381469727,2025-09-03,2025-09-03,4.33,2025-07-01,2025-08-07,1389.6300048828125,2025-09-03,2025-09-03
2025-09-09,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-16,0.20833333333333326,-0.024967460988342238,0.025010460251045932,21798.69921875,2025-09-08,2025-09-08,5809.60986328125,2025-09-08,2025-09-08,15.109999656677246,2025-09-08,2025-09-08,4.33,2025-08-01,2025-09-05,1385.719970703125,2025-09-08,2025-09-08,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1392.06005859375,2025-09-04,2025-09-04,21707.689453125,2025-09-04,2025-09-04,5667.85986328125,2025-09-04,2025-09-04,15.300000190734863,2025-09-04,2025-09-04,4.33,2025-07-01,2025-08-07,1392.06005859375,2025-09-04,2025-09-04
2025-09-10,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-17,0.09703947368421062,-0.024967460988342238,0.025010460251045932,21879.490234375,2025-09-09,2025-09-09,5819.830078125,2025-09-09,2025-09-09,15.039999961853027,2025-09-09,2025-09-09,4.33,2025-08-01,2025-09-05,1387.25,2025-09-09,2025-09-09,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1385.510009765625,2025-09-07,2025-09-07,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1392.06005859375,2025-09-04,2025-09-04
2025-09-11,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-18,0.14983713355048867,-0.024967460988342238,0.025010460251045932,21886.060546875,2025-09-10,2025-09-10,5958.08984375,2025-09-10,2025-09-10,15.350000381469728,2025-09-10,2025-09-10,4.33,2025-08-01,2025-09-05,1387.199951171875,2025-09-10,2025-09-10,21798.69921875,2025-09-08,2025-09-08,5809.60986328125,2025-09-08,2025-09-08,15.109999656677246,2025-09-08,2025-09-08,4.33,2025-08-01,2025-09-05,1385.719970703125,2025-09-08,2025-09-08,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1392.06005859375,2025-09-04,2025-09-04
2025-09-12,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-19,0.07458143074581436,-0.024967460988342238,0.025010460251045932,22043.0703125,2025-09-11,2025-09-11,5995.39013671875,2025-09-11,2025-09-11,14.710000038146973,2025-09-11,2025-09-11,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11,21879.490234375,2025-09-09,2025-09-09,5819.830078125,2025-09-09,2025-09-09,15.039999961853027,2025-09-09,2025-09-09,4.33,2025-08-01,2025-09-05,1387.25,2025-09-09,2025-09-09,21700.390625,2025-09-05,2025-09-05,5761.39990234375,2025-09-05,2025-09-05,15.18000030517578,2025-09-05,2025-09-05,4.33,2025-08-01,2025-09-05,1385.510009765625,2025-09-07,2025-09-07
2025-09-15,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-22,0.06042296072507547,-0.024967460988342238,0.025010460251045932,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1393.699951171875,2025-09-14,2025-09-14,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11,21886.060546875,2025-09-10,2025-09-10,5958.08984375,2025-09-10,2025-09-10,15.350000381469728,2025-09-10,2025-09-10,4.33,2025-08-01,2025-09-05,1387.199951171875,2025-09-10,2025-09-10
2025-09-16,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-23,0.03735632183908044,-0.024967460988342238,0.025010460251045932,22348.75,2025-09-15,2025-09-15,6059.830078125,2025-09-15,2025-09-15,15.6899995803833,2025-09-15,2025-09-15,4.33,2025-08-01,2025-09-05,1385.010009765625,2025-09-15,2025-09-15,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11,22043.0703125,2025-09-11,2025-09-11,5995.39013671875,2025-09-11,2025-09-11,14.710000038146973,2025-09-11,2025-09-11,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11
2025-09-17,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-09-24,0.0719640179910046,-0.024967460988342238,0.025010460251045932,22333.9609375,2025-09-16,2025-09-16,6079.22021484375,2025-09-16,2025-09-16,16.360000610351562,2025-09-16,2025-09-16,4.33,2025-08-01,2025-09-05,1377.6400146484375,2025-09-16,2025-09-16,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1393.699951171875,2025-09-14,2025-09-14,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11
2025-09-18,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-25,0.009915014164305846,-0.024967460988342238,0.025010460251045932,22261.330078125,2025-09-17,2025-09-17,6060.22021484375,2025-09-17,2025-09-17,15.720000267028809,2025-09-17,2025-09-17,4.33,2025-08-01,2025-09-05,1378.68994140625,2025-09-17,2025-09-17,22348.75,2025-09-15,2025-09-15,6059.830078125,2025-09-15,2025-09-15,15.6899995803833,2025-09-15,2025-09-15,4.33,2025-08-01,2025-09-05,1385.010009765625,2025-09-15,2025-09-15,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1389.5,2025-09-11,2025-09-11
2025-09-19,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-09-26,-0.04674220963172804,-0.024967460988342238,0.025010460251045932,22470.720703125,2025-09-18,2025-09-18,6278.16015625,2025-09-18,2025-09-18,15.699999809265137,2025-09-18,2025-09-18,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18,22333.9609375,2025-09-16,2025-09-16,6079.22021484375,2025-09-16,2025-09-16,16.360000610351562,2025-09-16,2025-09-16,4.33,2025-08-01,2025-09-05,1377.6400146484375,2025-09-16,2025-09-16,22141.099609375,2025-09-12,2025-09-12,6001.740234375,2025-09-12,2025-09-12,14.760000228881836,2025-09-12,2025-09-12,4.33,2025-08-01,2025-09-05,1393.699951171875,2025-09-14,2025-09-14
2025-09-22,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-09-29,-0.005698005698005715,-0.024967460988342238,0.025010460251045932,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1396.22998046875,2025-09-21,2025-09-21,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18,22261.330078125,2025-09-17,2025-09-17,6060.22021484375,2025-09-17,2025-09-17,15.720000267028809,2025-09-17,2025-09-17,4.33,2025-08-01,2025-09-05,1378.68994140625,2025-09-17,2025-09-17
2025-09-23,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-09-30,-0.037396121883656486,-0.024967460988342238,0.025010460251045932,22788.98046875,2025-09-22,2025-09-22,6330.1201171875,2025-09-22,2025-09-22,16.100000381469727,2025-09-22,2025-09-22,4.33,2025-08-01,2025-09-05,1389.3900146484375,2025-09-22,2025-09-22,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18,22470.720703125,2025-09-18,2025-09-18,6278.16015625,2025-09-18,2025-09-18,15.699999809265137,2025-09-18,2025-09-18,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18
2025-09-24,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-10-01,0.006993006993007089,-0.024967460988342238,0.025010460251045932,22573.470703125,2025-09-23,2025-09-23,6308.2099609375,2025-09-23,2025-09-23,16.639999389648438,2025-09-23,2025-09-23,4.33,2025-08-01,2025-09-05,1391.8499755859375,2025-09-23,2025-09-23,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1396.22998046875,2025-09-21,2025-09-21,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18
2025-09-25,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-10-02,0.10939691444600275,-0.024967460988342238,0.025010460251045932,22497.859375,2025-09-24,2025-09-24,6297.0,2025-09-24,2025-09-24,16.18000030517578,2025-09-24,2025-09-24,4.33,2025-08-01,2025-09-05,1403.6500244140625,2025-09-24,2025-09-24,22788.98046875,2025-09-22,2025-09-22,6330.1201171875,2025-09-22,2025-09-22,16.100000381469727,2025-09-22,2025-09-22,4.33,2025-08-01,2025-09-05,1389.3900146484375,2025-09-22,2025-09-22,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1386.75,2025-09-18,2025-09-18
2025-09-26,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-10-10,0.2719167904903417,-0.024967460988342238,0.025010460251045932,22384.69921875,2025-09-25,2025-09-25,6284.669921875,2025-09-25,2025-09-25,16.739999771118164,2025-09-25,2025-09-25,4.33,2025-08-01,2025-09-05,1408.9200439453125,2025-09-25,2025-09-25,22573.470703125,2025-09-23,2025-09-23,6308.2099609375,2025-09-23,2025-09-23,16.639999389648438,2025-09-23,2025-09-23,4.33,2025-08-01,2025-09-05,1391.8499755859375,2025-09-23,2025-09-23,22631.48046875,2025-09-19,2025-09-19,6232.25,2025-09-19,2025-09-19,15.449999809265137,2025-09-19,2025-09-19,4.33,2025-08-01,2025-09-05,1396.22998046875,2025-09-21,2025-09-21
